id,source,url,headline,abstract,img_url,publish_time
wscn_news|3782150,wscn_news,https://wallstreetcn.com/articles/3782150,长鑫科技第五代技术平台正式量产，大容量LPDDR5X来了,据介绍，G5平台在关键工艺维度实现了多项行业领先的技术突破：依托创新的四重曝光技术把内存阵列的有源区半间距微缩至11.95纳米，接近全球最顶尖的内存量产平台制程；通过变革工艺流程、采用新材料，存储电容深宽比达45:1；开发适配DRAM工艺的高介电常数金属栅（HKMG）工艺，成功将G5平台核心功能区高度缩小到6762纳米。,https://wpimg-wscn.awtmt.com/f6a536ff-79b5-43ae-986f-10232430fe99.jpeg,2026-09-20 13:18:19
wscn_news|3782148,wscn_news,https://wallstreetcn.com/articles/3782148,高盛：市场“定价4次加息”过于悲观，年底有“全资产上涨”交易窗口,"高盛研究部高级顾问Dominic Wilson与全球风险主管Josh Schiffrin表示，市场目前定价的约四次累计加息""明显偏多""，两人均认为本轮加息周期实际落地次数更可能为两次。两人均指出，油价走势是决定最终加息路径的关键变量，一旦油价出现实质性回落，将为全球多类资产提供同步走强的条件。",https://wpimg-wscn.awtmt.com/a916482b-07e0-4be7-9529-a6b77540c5df.jpeg,2026-09-20 12:46:19
x_tweets|2101531209071276544,x_tweets,https://x.com/sama/status/2101531209071276544,"RT @drstexy: @firebornnn its absurd cause how many people are actively religious Like 47% say they wont vote for an atheist, but sure as…",,,2026-09-20 12:37:39
x_tweets|2101531083468619922,x_tweets,https://x.com/sama/status/2101531083468619922,RT @king_ofdior: @firebornnn American Protestantism and the culture from it is a huge huge problem and we should start laying the groundwor…,,,2026-09-20 12:37:09
x_tweets|2101531032885301262,x_tweets,https://x.com/sama/status/2101531032885301262,"RT @firebornnn: Atheophobia is one of the most prevalent forms of religious discrimination in the United States, to the point where no one…",,,2026-09-20 12:36:57
x_tweets|2101530928128426451,x_tweets,https://x.com/sama/status/2101530928128426451,RT @reimufan099: I used to think people who were like “erm most people are idiots except me” were vain and narcissistic but no 99% of peopl…,,,2026-09-20 12:36:32
kr36_news|3991213552368393,kr36_news,https://36kr.com/p/3991213552368393,Jev爆火硅谷，哑巴AI卷疯14万开发者,上线3天火成硅谷新顶流,https://img.36krcdn.com/hsossms/20260920/v2_4d636db4b8004c8ba4e9778ecc830777@5091053@ai_oswg950677oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 12:11:43
kr36_news|3991214012775170,kr36_news,https://36kr.com/p/3991214012775170,首次，GPT-6 Astra破解「重大进展」级难题，数学家沦为提示词工具人,AI攻下数学无人区，人类只剩提问权,https://img.36krcdn.com/hsossms/20260920/v2_6d54d6026cf64f6c93eaaa52d706c2e7@5091053@ai_oswg804338oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 12:11:32
x_tweets|2101524557635129836,x_tweets,https://x.com/petergyang/status/2101524557635129836,"RT @petergyang: My next podcast episode is almost guaranteed to save you some money. It's with my friend @ebloch, product lead for ChatGPT…",,,2026-09-20 12:11:13
x_tweets|2101523065838465329,x_tweets,https://x.com/garrytan/status/2101523065838465329,RT @simonw: Being a computer scientist who refuses to find anything about LLMs interesting right now is a bit like being a geneticist who r…,,,2026-09-20 12:05:17
x_tweets|2101521952515002737,x_tweets,https://x.com/garrytan/status/2101521952515002737,RT @Dale_Chu: They don't just dislike standardized tests. They hold student preparation—and academic achievement—in complete contempt. htt…,,,2026-09-20 12:00:52
x_tweets|2101521911154979218,x_tweets,https://x.com/garrytan/status/2101521911154979218,"RT @neetu_arnold: This is cool to see. A UC Regents member is changing his mind on the value of standardized tests: “Last time around, I v…",,,2026-09-20 12:00:42
kr36_news|3991202393651971,kr36_news,https://36kr.com/p/3991202393651971,“我们不介意你抄代码，但请别删名字！”谷歌被扒“抄袭”开源项目：228个文件一模一样，3个作者名却被抹去,开源代码被别人拿去用，并不是什么稀奇事。,https://img.36krcdn.com/hsossms/20260920/v2_6aa205ca74ce46599e626bb000cdf8c1@5091053@ai_oswg794904oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 11:45:47
x_tweets|2101514261738439161,x_tweets,https://x.com/garrytan/status/2101514261738439161,"RT @minilek: The University of California Board of Regents heard presentations on the SAT on Wednesday, specifically on whether it should b…",,,2026-09-20 11:30:18
x_tweets|2101514183309402313,x_tweets,https://x.com/swyx/status/2101514183309402313,RT @aiDotEngineer: Jev creator @CompleteSkeptic on why RLHF is guaranteed to disappoint - because it tells you what you want to hear. we wa…,,,2026-09-20 11:30:00
x_tweets|2101513938676433169,x_tweets,https://x.com/garrytan/status/2101513938676433169,RT @MHurabiell: Did we not learn anything from the Chesa-experiment? Need to hold these kids accountable or they will continue this viol…,,,2026-09-20 11:29:01
kr36_news|3988990399665795,kr36_news,https://36kr.com/p/3988990399665795,说AI要刹车的人把美国电费都用贵了,GPT6 引爆行业后，一众 AI 大佬呼吁放缓前沿模型研发，但实际资本投入仍规模巨大。英伟达深度绑定算力基建，提供担保兜底。德州数据中心用电申请暴增，电力、水土资源约束显现，AI 扩张面临现实落地考验。,https://img.36krcdn.com/hsossms/20260920/v2_3329dc07232b4845a64562cb7c91d164@5091053@ai_oswg845693oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 11:23:58
kr36_news|3990921766730755,kr36_news,https://36kr.com/p/3990921766730755,万亿算力，被一颗钽电容卡住,在这条算力交付链上，缺芯片、缺铜箔，卡的是开工。缺变压器，卡的是服务器运进园区之后的通电。但缺钽电容，卡的则是机器下线出厂前的最后一步。它没有那么显眼，却能让几百台整机停在产线上。,https://img.36krcdn.com/hsossms/20260920/v2_6d6ba2eaf845432d919b6d361b0d353f@5091053@ai_oswg903440oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 11:19:32
kr36_news|3991071041977348,kr36_news,https://36kr.com/p/3991071041977348,AI巨头集体踩“刹车”，但距离真正的RSI还很遥远,AI自进化走到哪一步了？离真正的RSI还有多远？,https://img.36krcdn.com/hsossms/20260920/v2_949ac54b628740a4afd8aeb7d42cf502@5091053@ai_oswg842571oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 11:18:54
kr36_news|3991165197188099,kr36_news,https://36kr.com/p/3991165197188099,刷屏了，前OpenAI研究员做的Jev，大家为啥抢着用？,一种专门处理「判断题」的 AI,https://img.36krcdn.com/hsossms/20260920/v2_480899c18c7840fca38f067c5345bc36@5091053@ai_oswg784943oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 11:17:45
x_tweets|2101510993331294340,x_tweets,https://x.com/garrytan/status/2101510993331294340,RT @Twolfrecovery: There's a hypocrisy of progressive leadership in West Coast cities. They cry affordability yet don't build housing while…,,,2026-09-20 11:17:19
pingwest_news|317595,pingwest_news,https://www.pingwest.com/w/317595,倾力支持青年，创造安心环境 第六届新基石50²论坛科学家共议原创之路,,,2026-09-20 11:16:35
pingwest_news|317594,pingwest_news,https://www.pingwest.com/w/317594,阶跃星辰发布Step 5 Preview 旗舰模型 单任务成本仅为Claude Opus 5的1/8,阶跃星辰官方宣布，正式发布Step 5 Preview，面向真实世界Agentic任务的旗舰基座模型。,https://cdn.pingwest.com/portal/2026/09/20/QQ20260920-111230.png,2026-09-20 11:14:09
x_tweets|2101509835539853743,x_tweets,https://x.com/sama/status/2101509835539853743,"RT @Empty_America: Toll roads are a low grade thing, kind of shabby or 3rd world feeling. Like high property taxes, they are associated w…",,,2026-09-20 11:12:43
tmtpost_news|8146043,tmtpost_news,https://www.tmtpost.com/8146043.html,对话阿里云王朝阳：中国不缺电，AI卡在电与算力的协同,"围绕总量、柔性、成本、协同四本账拆解中国AI的能源约束，并提出""能源在沉淀""判断：单位算力的能源账单长期只会越来越重。文末给出三个可核查的跟踪信号。",https://images.tmtpost.com/uploads/images/2026/09/b399db3970f02e0cf3c84a7c10fcb2d8_1789873094.png,2026-09-20 11:10:03
tmtpost_news|8146058,tmtpost_news,https://www.tmtpost.com/8146058.html,教别人用AI，我赚翻了,从9.9元到30万，卖课的先赚到了。,https://images.tmtpost.com/uploads/images/2026/09/666bb0004ee97651c2a1068969b97e8a_1789873512.png,2026-09-20 11:09:56
x_tweets|2101506646782755044,x_tweets,https://x.com/petergyang/status/2101506646782755044,"RT @petergyang: 5 things to try with @Muse this weekend beyond the usual email, calendar, and subscription workflows: 1. Set up a personal…",,,2026-09-20 11:00:03
kr36_news|3988958314337924,kr36_news,https://36kr.com/p/3988958314337924,AI真能毁灭全人类吗？那些听起来惊悚的末日设想，现实能落地吗？,拆解AI末日三大剧本。,https://img.36krcdn.com/hsossms/20260920/v2_13388df781fa4e30a098b4a79724dd9f@5091053@ai_oswg806966oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 10:51:41
pingwest_news|317590,pingwest_news,https://www.pingwest.com/w/317590,这群在校园里“手搓未来”的年轻人，正在把知乎变成AI应用的试验场,,https://cdn.pingwest.com/portal/2026/09/20/portal/2026/09/20/BwsH8kchzyGDxhPi2YeTTr7fDYQ59r89,2026-09-20 10:51:04
x_tweets|2101503916743749878,x_tweets,https://x.com/petergyang/status/2101503916743749878,"I have a simple markdown file and a /tastemaker skill that I use to add ratings for movies, TV shows, and books I've seen. Then every week it looks up new releases and stuff I haven't seen and makes incredibly relevant suggestions. Should I open source this? https://t.co/fusUV0JonN",,https://pbs.twimg.com/media/HSoKeZbbQAAw2kU.png,2026-09-20 10:49:12
qbitai_news|492849,qbitai_news,https://www.qbitai.com/2026/09/492849.html,《网络安全人才实战能力报告-AI赋能篇》正式发布，当AI进入业务深水区安全如何跟上,9月18日，在第一届中国网络空间安全大会上，《网络安全人才实战能力报告—AI赋能篇》正式发布,https://www.qbitai.com/wp-content/uploads/2026/09/89cd4597c70fce3af6c0d68a5d743c11.png,2026-09-20 10:48:18
x_tweets|2101503576216375586,x_tweets,https://x.com/garrytan/status/2101503576216375586,"RT @altcap: Vote “NO” on Dave Regan &amp; his pet Prop 40. Dave is all about Dave - that’s why he is under investigation &amp; the police, teacher…",,,2026-09-20 10:47:51
kr36_news|3988935543667462,kr36_news,https://36kr.com/p/3988935543667462,豆包手机发售，AI代理进入“终端”竞赛,手机AI竞争从功能内卷转向代理决策,https://img.36krcdn.com/hsossms/20260920/v2_0f54e45426a74c4e910a12e46fa4f513@5091053@ai_oswg778710oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 10:45:44
kr36_news|3989765745097475,kr36_news,https://36kr.com/p/3989765745097475,谷歌加码学习场景：Gemini Notebook把笔记变成AI导师,“学习者和教育工作者正变成AI的超级用户”。,https://img.36krcdn.com/hsossms/20260920/v2_0f1ee0436e3d4c0f8bb077af5b780071@5091053@ai_oswg909463oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 10:38:53
kr36_news|3988952070592390,kr36_news,https://36kr.com/p/3988952070592390,AI办公，自费上班打工人的第一笔“首付”,谁能抢占下打工人的桌面,https://img.36krcdn.com/hsossms/20260920/v2_ed27adbb6b9e46b2a93e6fe25bffe895@5091053@ai_oswg934275oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 10:30:54
x_tweets|2101499289994227823,x_tweets,https://x.com/sama/status/2101499289994227823,"RT @promptborzai: Please campaign with this exact messaging as loudly as you possibly can. The ""treats"" discourse worked very well for the…",,,2026-09-20 10:30:49
x_tweets|2101499264517935286,x_tweets,https://x.com/sama/status/2101499264517935286,RT @Foiblaet: https://t.co/EHrLU8it77,,https://pbs.twimg.com/media/HSmb_lbWMAEjGKg.png,2026-09-20 10:30:43
wscn_news|3782060,wscn_news,https://wallstreetcn.com/member/articles/3782060,光刻机受限又如何？中国先进制程开始向芯片背面找答案,一条关于N7/N5开发BSPDN（背面供电网络）的产业消息，让“背面供电”重新进入市场视野。表面看，它只是全球2nm时代的一项新工艺；但对EUV受限的中国先进制程而言，意义更特殊。 BSPDN不能替代EUV，却可以通过把供电网络移到芯片背面，释放正面布线空间，降低继续压缩金属线路的压力。它更像是在原有DUV、多重曝光之外，为中国先进制程增加一种新的“解题方式”。,https://wpimg-wscn.awtmt.com/abbadd06-a71e-4b9b-87d5-97f3e1610a9e.png,2026-09-20 10:29:06
wscn_news|3782144,wscn_news,https://wallstreetcn.com/articles/3782144,特朗普要组建“人工智能部队”，此前称“AI安全风险”是“骗局”,"特朗普宣布将组建联邦""人工智能部队""，并任命AI事务""总管""，称AI或占美国GDP的25%。然而该机构职能、资金及负责人均未明确，与现有机构的关系也尚不清晰。白宫内部顾问在监管力度上存在分歧，政策走向摇摆不定。",https://wpimg-wscn.awtmt.com/bf8517e8-5b31-48bc-99e8-16c5d853c959.png,2026-09-20 10:26:04
x_tweets|2101497327861248090,x_tweets,https://x.com/petergyang/status/2101497327861248090,"Apple TV is full of bangers, canceled my Netflix. Widow's Peak, 9.5/10 Silo season 3, 9/10 What's next? Already seen: Severance, 9.5/10 Slow Horses, 8/10, gonna wait for more episodes for new season",,,2026-09-20 10:23:01
wscn_news|3781281,wscn_news,https://wallstreetcn.com/member/articles/3781281,韬定律的反击：核心技术未来靠什么突破？,"从""时间缩微""到""三维堆叠""。华为第三篇论文正面拆解散热质疑，产业验证进入深水区。",https://wpimg-wscn.awtmt.com/b7eab001-3b0c-49f0-a0bb-4392d8a6b609.png,2026-09-20 09:01:18
wscn_news|3782053,wscn_news,https://wallstreetcn.com/articles/3782053,下周重磅日程：全球聚焦中美,下周，国务院副总理何立峰将于9月19日至23日率团赴美国与美方举行经贸磋商。外交部表示中美双方就年内元首互动安排保持着沟通。同期，联合国大会在纽约举行，伊朗总统将出席，泽连斯基计划与特朗普会晤讨论能源停火。其次，阿里云栖大会、GMIF全球存储器峰会、高通骁龙峰会与Meta Connect密集召开。A股因中秋节25日至27日休市。,https://wpimg-wscn.awtmt.com/82cc8e97-80df-43d5-9d46-949d9c320447.jpeg,2026-09-20 08:55:17
kr36_news|3990991565650945,kr36_news,https://36kr.com/p/3990991565650945,院端生意难赚钱，迈瑞、联影、威高们准备去家用医疗器械市场肉搏,从黄金年代到极度内卷,https://img.36krcdn.com/hsossms/20260920/v2_1a091f962451424b81e974b21823c88a@5091053@ai_oswg856741oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:54:53
kr36_news|3991003816793735,kr36_news,https://36kr.com/p/3991003816793735,AI办公给互联网巨头出了道难题,无人确知这条路到底能通向哪里。,https://img.36krcdn.com/hsossms/20260920/v2_ce25a62f4b4243578c1e5a085a5096c4@5091053@ai_oswg909570oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:52:37
kr36_news|3990895072099078,kr36_news,https://36kr.com/p/3990895072099078,中东土豪，扫货AI,新能源之后，来自中东的资金又将目光投向了AI。,https://img.36krcdn.com/hsossms/20260920/v2_2ddbfec4987246178bc6c6dfcc65603d@5091053@ai_oswg934372oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:42:43
kr36_news|3990035042483209,kr36_news,https://36kr.com/p/3990035042483209,智谱ZCode传包风波，那些没回答的事,不要让闭源Agent陷入信任危机,https://img.36krcdn.com/hsossms/20260920/v2_c784dd0028bb418f94feda4d2482370f@5091053@ai_oswg851687oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:40:51
x_tweets|2101471175960392191,x_tweets,https://x.com/danshipper/status/2101471175960392191,RT @quintendf: AI slop applications have made traditional careers pages worse than useless. So I updated ours to simply invite you to emai…,,,2026-09-20 08:39:06
