id,source,url,headline,abstract,img_url,publish_time
reuters_news|3JF6SB2KVFMO7KJHSD6IQK5ZA4,reuters_news,https://www.reuters.com/world/asia-pacific/australias-syenta-raises-26-million-ease-ai-chip-bottleneck-former-intel-ceo-2026-04-21,"Australia's Syenta raises $26 million to ease AI chip bottleneck, former Intel CEO joins board","Syenta, an Australian semiconductor technology startup, said on Tuesday that it has raised $26 million for a new manufacturing technique that could help ease ​persistent supply chain bottlenecks for artificial intelligence.",https://www.reuters.com/resizer/v2/KA33HUPC3FPSLLX54L7XO5MCOE.jpg?auth=0943f3f175c1364d45ed6aeadd598112d77cb344cf5ccb13a0657c9ff94f41b9,2026-04-21 20:06:55
reuters_news|EYK3XWG6CNKCDGDR3KCFW7MNCU,reuters_news,https://www.reuters.com/business/retail-consumer/volkswagen-group-announces-ai-roadmap-china-equip-vehicles-with-agentic-ai-2026-04-21,"Volkswagen to equip Chinese cars with AI agents, in bid to catch up in tech","Volkswagen Group plans to equip new cars built for China with AI ""agents"" from the ​second half of this year, it said on Tuesday, as the automaker ‌looks to catch up with the advanced technology on offer in the world's largest car market.",https://www.reuters.com/resizer/v2/HLJOGTEPEVIHLBCZMMZ2NN2DYM.jpg?auth=25ca12352a4bc323968007874e4f0fb0dc7cfa48adf9acf31160b15f2f7db081,2026-04-21 20:03:08
qbitai_news|404096,qbitai_news,https://www.qbitai.com/2026/04/404096.html,5月20日，马上AI起来！中国AIGC产业峰会报名已启动｜首波嘉宾官宣,欢迎报名，北京线下见！,https://www.qbitai.com/wp-content/uploads/2026/04/2197f7631895c0859f4c2e6dc8d9790b.jpeg,2026-04-21 20:02:52
pingwest_news|313115,pingwest_news,https://www.pingwest.com/w/313115,REDMI K90 Max 正式发布，行业最强风冷散热，重新定义性能上限,4 月 21 日，REDMI K90 Max 正式发布。,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/M125Zf6aykD_sEwCZ25D8CkjS8x6zb3a,2026-04-21 19:56:10
wscn_news|3770512,wscn_news,https://wallstreetcn.com/articles/3770512,爱奇艺何以腹背受敌,AI向右边，伦理向左,https://wpimg-wscn.awtmt.com/content_default_4.jpg,2026-04-21 19:49:55
kr36_news|3776418700772104,kr36_news,https://36kr.com/p/3776418700772104,中国工业AI，“卡”在哪了？,能进产线的AI，为什么仍是少数？,https://img.36krcdn.com/hsossms/20260421/v2_76e869e0a696461095f81c630cfd2be4@5888275@ai_oswg953872oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 19:46:23
kr36_news|3776410401702406,kr36_news,https://36kr.com/p/3776410401702406,用AI“合成”演员，爱奇艺的新故事翻车了,真人不再是不可替代的灵魂，而是可以被抽取并无限次调用的数字生产要素。,https://img.36krcdn.com/hsossms/20260421/v2_95d6dea73c514ab3a204b460c6f57846@5888275@ai_oswg1034216oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 19:29:31
pingwest_news|313114,pingwest_news,https://www.pingwest.com/w/313114,AI Agent “入职”中国制造：2026“飞书AI先锋大赛先进制造专场”收官,,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/cA3pJ7CDSdeezap8477NBB0HEzTY8irW,2026-04-21 19:28:35
tmtpost_news|7961547,tmtpost_news,https://www.tmtpost.com/7961547.html,MiniMax不需要讨好开源,不是谁都能当DeepSeek。,https://images.tmtpost.com/uploads/images/2026/04/eb98745a4ead88f5046073dc6e58133f_1776768613.png,2026-04-21 19:08:43
reuters_news|BUPI5AUWPZM7NE3XGIMYKO5V24,reuters_news,https://www.reuters.com/business/apples-post-cook-future-hinges-whether-ternus-can-ignite-ai-growth-2026-04-21,Apple's post-Cook future hinges on whether Ternus can ignite AI growth,"Apple's leadership change is the start of a new phase for the iPhone maker, in which the focus will be on whether its deep hardware heritage can be successfully ​fused with AI to sustain growth in a fast-evolving tech landscape, Wall Street analysts ‌said.",https://www.reuters.com/resizer/v2/VQXSX436XROYDKWHRQHZGEO5TQ.jpg?auth=c3b39115b36ed1d973739e5880aa92e66a2f48a2d3f4a70d208879b27cf650de,2026-04-21 19:08:32
reuters_news|GSSD5562NJNGFGNRES7F4GJCXU,reuters_news,https://www.reuters.com/technology/pomplianos-procap-kalshi-launch-prediction-market-research-investors-2026-04-21,"Pompliano's Procap, Kalshi launch prediction market research for investors",Crypto entrepreneur Anthony Pompliano's ProCap Financial said on Tuesday it has partnered with prediction market operator Kalshi to launch a dedicated research ​offering on prediction markets.,https://www.reuters.com/resizer/v2/466BJJQ7PVGY5O53NZ3KL65MHM.png?auth=b9c3bf166c40a6778eb5672993fde7c30a15f48329026674eff92afd8da1d0ca,2026-04-21 19:01:53
pingwest_news|313113,pingwest_news,https://www.pingwest.com/w/313113,影石四品齐亮相！Luna 系列、Mic Pro 两大新品全球首秀,,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/B5NA7Fa_77A3_3jh6x4e6B15H09mh5yn,2026-04-21 18:58:02
kr36_news|3776378013090567,kr36_news,https://36kr.com/p/3776378013090567,AI Infra产业链卡在哪里了？,谁在拖AI的后腿？,https://img.36krcdn.com/hsossms/20260421/v2_693e900c8617402599f1cef18e308cf5@000000@ai_oswg431290oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 18:26:28
kr36_news|3776372335477512,kr36_news,https://36kr.com/p/3776372335477512,2026福布斯AI 50榜单发布,2026福布斯AI 50榜单发布,https://img.36krcdn.com/hsossms/20260421/v2_a26dbc1128b241bb85d73f0ae399a022@000000@ai_oswg358993oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 18:20:27
tmtpost_news|7961261,tmtpost_news,https://www.tmtpost.com/7961261.html,自主还是兼容：DeepSeek V4延期背后的中国AI生态选择题,进入到2026年，DeepSeek V4的发布窗口一再推迟，却意外点燃了全球AI圈对“去CUDA化”的讨论。而对于中国AI产业，未来风险与机遇并存，兼容与自立之间的平衡，甚至取舍，将决定中国AI能否真正走出属于自己的发展之路。,https://images.tmtpost.com/uploads/images/2026/04/04e74ea38a960cb1d5f37677e844f9a6_1776763636.png,2026-04-21 18:06:53
reuters_news|22UZUO5NUNPCDNEATDOXEOD2PE,reuters_news,https://www.reuters.com/sustainability/boards-policy-regulation/us-supreme-court-assess-fcc-power-fine-clash-with-wireless-carriers-2026-04-21,US Supreme Court to assess FCC power to fine in clash with wireless carriers,The U.S. Supreme Court is set on Tuesday to hear a dispute involving fines imposed by the Federal Communications Commission on major U.S. wireless carriers for their ​alleged failure to safeguard customer data in the latest case to reach the justices challenging the powers of a U.S. ‌regulatory agency.,https://www.reuters.com/resizer/v2/AW2MXTWN4BKSVAGEJIE2KGXOEQ.jpg?auth=d0039595b516b315394bfbd2904dca862e071fdcf57d9b14b69d2dcf2c0c6136,2026-04-21 18:05:28
kr36_news|3776325552829188,kr36_news,https://36kr.com/p/3776325552829188,投资人不看机器人马拉松?,机器人跑赢了人类，然后呢？,https://img.36krcdn.com/hsossms/20260421/v2_b4f5e6f3dd75445da17d7daf24026de1@5888275@ai_oswg934128oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 17:47:43
kr36_news|3776322282504967,kr36_news,https://36kr.com/p/3776322282504967,我与AI的距离,AI，让生活更焦虑。,https://img.36krcdn.com/hsossms/20260421/v2_fda91df2ad0e405b902aba50b7d90bbf@000000@ai_oswg355181oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 17:45:03
kr36_news|3776388293001735,kr36_news,https://36kr.com/p/3776388293001735,当送药变成健康管理：美团用“小团健康管家”+“健康卡”重新定义医药零售,大模型时代，美团打出医药健康“入口+履约”组合拳,"https://img.36krcdn.com/hsossms/20260421/v2_55158e5672f84044b87430bc9636e84d@39566_oswg61504oswg1053oswg495_img_jpeg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-04-21 17:42:50
kr36_news|3776309616374532,kr36_news,https://36kr.com/p/3776309616374532,伟大的接班人，都在背叛前任,苹果50年，8个CEO，一个不变的规律。真正的接班，从来都是偏离。,https://img.36krcdn.com/hsossms/20260421/v2_91007180b5d24190b5c717e1a658cd0d@5888275@ai_oswg1000425oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 17:27:19
tmtpost_news|7951128,tmtpost_news,https://www.tmtpost.com/7951128.html,知名记者出书爆锤OpenAI，奥特曼亲自下场反击，《AI帝国》作者最新访谈揭露了更多内幕,Sam Altman到底是下一个乔布斯，还是一个顶级操纵者？,https://images.tmtpost.com/uploads/images/2026/04/d41dcff3a816e19075de7c5868fe64ea_1776763154.png,2026-04-21 17:25:05
tmtpost_news|7961188,tmtpost_news,https://www.tmtpost.com/7961188.html,扣子2.5替我刷抖音、逛酒馆：坏了，我成替身了？,扣子2.5替我刷抖音、逛酒馆：坏了，我成替身了？,https://images.tmtpost.com/uploads/images/2026/04/81b22f9a7d7a27371e4af2d1ce2de81c_1776763397.png,2026-04-21 17:25:02
pingwest_news|313110,pingwest_news,https://www.pingwest.com/w/313110,创作力拉满了！华为Pura X Max重塑折叠大屏体验，定价10999元起！,,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/tK64y7se3pAHT9D5s6Tyf8G6xp4sj55C,2026-04-21 17:19:21
tmtpost_news|7961404,tmtpost_news,https://www.tmtpost.com/7961404.html,Kimi K2.6 开源直逼 GPT-5.4：涨 58% 的 API 定价，暴露了月之暗面的真实意图,"杨植麟的""绝对胜利""论开始兑现。",https://images.tmtpost.com/uploads/images/2026/04/20260421163519184.png,2026-04-21 17:16:34
techcrunch_news|3114269,techcrunch_news,https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists,"GRAI believes AI can make music more social, not replace artists","AI music startup GRAI says fans want to remix tracks, not generate songs from scratch.",https://techcrunch.com/wp-content/uploads/2026/04/listening-to-music-GettyImages-2170179832.jpg,2026-04-21 14:00:00
ifanr_news|1663069,ifanr_news,https://www.ifanr.com/1663069,OPPO 发布 Find X9 Ultra：演唱会手机的最优解,最迟超大杯，终于登场,https://s3.ifanr.com/wp-content/uploads/2026/04/12-5.jpg,2026-04-21 13:12:37
ifanr_news|1663122,ifanr_news,https://www.ifanr.com/1663122,OPPO Pad mini 体验：小小的很全能，塞进口袋的大手机,小尺寸平板，从来都不应该只有游戏,https://s3.ifanr.com/wp-content/uploads/2026/04/7M308094.jpg,2026-04-21 12:50:25
ifanr_news|1663106,ifanr_news,https://www.ifanr.com/1663106,等等，这些图是GPT-Image-2出的？！,有图也没真相了,https://s3.ifanr.com/wp-content/uploads/2026/04/20260421190542_1257_120.png,2026-04-21 11:31:00
ifanr_news|1663038,ifanr_news,https://www.ifanr.com/1663038,42.8 万元起，用上 Hi4-Z 的坦克 700，越野家用两不误,真正的全能旗舰。,https://s3.ifanr.com/wp-content/uploads/2026/04/iShot_2026-04-21_14.45.20.jpg,2026-04-21 11:03:20
ifanr_news|1663058,ifanr_news,https://www.ifanr.com/1663058,搭载华为乾崑 ADS 4 Pro 增强版，全新深蓝 S07 上市，15.99 万元起,把带有激光雷达的高阶辅助驾驶系统带进了 15 万元级市场。,https://s3.ifanr.com/wp-content/uploads/2026/04/iShot_2026-04-21_19.00.40.jpg,2026-04-21 11:01:31
ifanr_news|1663081,ifanr_news,https://www.ifanr.com/1663081,具身智能公司自变量发布了机器人模型 WALL-B，35 天后进入真实家庭,具身智能迈出了进入家庭的第一步,https://s3.ifanr.com/wp-content/uploads/2026/04/ZBL-1.jpg,2026-04-21 10:16:45
ifanr_news|1663008,ifanr_news,https://www.ifanr.com/1663008,我和 AI 搭子工作了一周，再也回不去了,搭子，一种新的人机关系,https://s3.ifanr.com/wp-content/uploads/2026/04/titu.png,2026-04-21 09:21:57
verge_news|dmcyOnBvc3Q6OTE1MTc2,verge_news,https://www.theverge.com/tldr/915176/nft-metaverse-ai-weirdos,Silicon Valley has forgotten what normal people want,"What NFTs, AI and the metaverse tell us about “thought leadership”","https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/268457_HUBRIS_CVIRGINIA.jpg?quality=90&strip=all&crop=0,0,100,100",2026-04-21 04:30:00
x_tweets|2046282988854690099,x_tweets,https://x.com/garrytan/status/2046282988854690099,"I know this is an unpopular view but I prefer to do a lot of work in planning and get it reviewed by my virtual CEO, DevEx manager, designer and Eng manager in GStack before clicking approve on a plan But the upside is usually I can one shot land it to main with minimal rework",,,2026-04-21 01:40:57
x_tweets|2046281857281802630,x_tweets,https://x.com/amasad/status/2046281857281802630,1. Go to an existing Replit project 2. “Make a mobile app” 3. Publish to App Store,,,2026-04-21 01:36:27
x_tweets|2046280089818828835,x_tweets,https://x.com/danshipper/status/2046280089818828835,"counterintuitive things I believe about AI: SaaS is not dead, it will be stronger than ever The userbase for SaaS will 10x over the next 3 years because agents will become users Knowledge work will change dramatically, but everyone will still have jobs (except very specific categories like personal injury insurance for car crashes) Humans will continue to be the sandwich at the beginning and end of every AI process (h/t @kieranklaassen and @trevin who came up with this) Personal software looks like OpenClaw, not a vibe-coded Salesforce clone You'll use Codex and Claude Cowork through your SaaS software, and use your SaaS software through Codex and Claude Code Because you'll use Codex with your SaaS, all software users will start to look like extremely technical users All SaaS will need to incorporate the idea of 'presence' for agents—making what agents are doing legible in real-time to users Agents are currently built for 1-1 interactions, they'll need to be built for one to many and many to many interactions Specialization will be just as important in agents as it is in humans, therefore we will live in a many-agent world Most software companies are not building for a world where everyone has an agent, and they're wasting a ton of time and capital developing capabilities that a user with Claude Code doesn't need",,,2026-04-21 01:29:26
verge_news|dmcyOnBvc3Q6OTE0OTYz,verge_news,https://www.theverge.com/games/914963/fortnite-ai-characters-developers-conversations,Fortnite developers can make AI characters now — just don’t try to date them,"Following last year’s AI-powered Darth Vader in Fortnite that swore, developers can test their own AI characters.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/03/fortnite-anti-cheat-update.jpg?quality=90&strip=all&crop=7.8125,0,84.375,100",2026-04-21 00:58:39
