id,source,url,headline,abstract,img_url,publish_time
qbitai_news|484293,qbitai_news,https://www.qbitai.com/2026/09/484293.html,九问ScienceDiscovery实现树搜索驱动RSI，加速科学发现，小时级写出通用积分器，低成本找出物理科学规律,不训练模型、不调参数,https://www.qbitai.com/wp-content/uploads/2026/09/压缩.jpg,2026-09-04 16:57:14
x_tweets|2095792059647234204,x_tweets,https://x.com/amasad/status/2095792059647234204,It’s coming 🤗 https://t.co/FUYGCMIFmV,,https://pbs.twimg.com/media/HRW_xUfacAANmZT.jpg,2026-09-04 16:32:19
tmtpost_news|8127859,tmtpost_news,https://www.tmtpost.com/8127859.html,几百位CXO AI实践的物理蒸馏与泛化——数字价值年会首日议程已来，答案未定,蒸馏解决“值不值得”，泛化解决“能不能大”，跳过其中任何一层空谈下一层，得到的都只会是又一个无法复制的demo。,https://images.tmtpost.com/uploads/images/2026/09/20260903194850264.png,2026-09-04 16:19:00
wscn_news|3781090,wscn_news,https://wallstreetcn.com/articles/3781090,美光HBM产能年底前有望翻倍，追赶三星、SK海力士步伐,美光科技计划在今年年底前将HBM月产能大幅提升至约10万片晶圆，较去年接近翻倍，以此缩小与SK海力士和三星电子的产能差距。公司正加速量产面向英伟达“Vera Rubin”架构的HBM4 12层产品，预计其产能占比将在年底提升至50%，力图打破当前18%市场份额的偏后格局。,https://wpimg-wscn.awtmt.com/2c7ecd29-0c0f-4ec9-a49e-4475cb1070e3.png,2026-09-04 16:10:00
wscn_news|3781088,wscn_news,https://wallstreetcn.com/articles/3781088,GPT-6，“强拆”App的墙,GPT-6 Astra的关键突破，不只是Computer Use更强，而是AI正在“强拆”App的接口墙。过去，软件没有API，AI就很难进入；如今，Agent可以自主选择API、Browser、Code或直接操作GUI，软件是否开放机器接口不再是AI能否完成任务的必要条件。,https://wpimg-wscn.awtmt.com/f06ce085-0b92-47a8-825d-b99c609c2762.jpeg,2026-09-04 15:39:19
wscn_news|3781086,wscn_news,https://wallstreetcn.com/articles/3781086,Meta扎克伯格曾私下致电特朗普：别设AI监管机构,据报道，扎克伯格8月曾私下向特朗普通话，对仿照金融业FINRA设立强制性AI监管机构的提案表达反对。目前白宫内部在监管路径上陷入分歧，在仿FINRA的政府审查模式与基于自愿原则的电影协会（MPA）评级模式之间游移，政策最终走向仍不明朗。,https://wpimg-wscn.awtmt.com/e9f51828-76e5-48a3-a641-61b96ef62499.png,2026-09-04 15:33:36
qbitai_news|484203,qbitai_news,https://www.qbitai.com/2026/09/484203.html,金融AI的年度大考交卷了：2万名选手、30+家机构、百亿级数据开源,5000支队伍同台做题，写尽行业四年变化,https://www.qbitai.com/wp-content/uploads/2026/09/Unknown-e1788505896102.jpeg,2026-09-04 15:09:43
pingwest_news|317077,pingwest_news,https://www.pingwest.com/w/317077,知乎AI Works重要更新：支持应用一键部署，释放创作价值,,https://cdn.pingwest.com/portal/2026/09/04/portal/2026/09/04/3z2cm3A4YEPbEGTB88fdSyT6kXX5t487,2026-09-04 14:57:20
qbitai_news|484163,qbitai_news,https://www.qbitai.com/2026/09/484163.html,李飞飞刚发Atlas，中国开源“同款”已抢跑半年？,智能不只是模式识别，更是对世界的建模,https://www.qbitai.com/wp-content/uploads/2026/09/5389d8cf7653ae40ddefa22d9eaa19e4.webp,2026-09-04 14:54:12
pingwest_news|317076,pingwest_news,https://www.pingwest.com/w/317076,谷歌发布WeatherNext 3模型 实现每小时高分辨率全球气象预测,据9to5Google 报道，谷歌DeepMind与Google Research联合发布WeatherNext 3，称其为迄今最先进的全球气象AI模型。,https://cdn.pingwest.com/portal/2026/09/04/BJ1554p78i9F0d4QThBe6HTSH3xZb72t.jpg,2026-09-04 14:53:10
x_tweets|2095765201631203513,x_tweets,https://x.com/amasad/status/2095765201631203513,Ken Thompson’s “Reflections on Trusting Trust” feels super relevant to AI. He bootstrapped a “poisoned” compiler that left no traces of the poison in the source code because it compiled itself. You can imagine the same thing happening with models where one poisoned generation helps train the next while removing any traces of the poison.,,,2026-09-04 14:45:36
x_tweets|2095764736663257210,x_tweets,https://x.com/steipete/status/2095764736663257210,"RT @wwwillchen: @steipete awesome job with onboarding for OpenClaw. Just setup two gateways, my phone and MacBook. I tried setting up Ope…",,,2026-09-04 14:43:45
x_tweets|2095757526726025348,x_tweets,https://x.com/swyx/status/2095757526726025348,the reception is unlike anything i thought possible for a 2026 OAI launch https://t.co/Aq3y6fT6Ip,,,2026-09-04 14:15:06
x_tweets|2095757155215482993,x_tweets,https://x.com/swyx/status/2095757155215482993,"RT @latentspacepod: for the first time in a year, @OpenAI's model launch has been better received than a Claude launch. https://t.co/Bh2QI…",,,2026-09-04 14:13:37
verge_news|dmcyOnBvc3Q6OTg5NjAx,verge_news,https://www.theverge.com/ai-artificial-intelligence/989601/openai-gpt-6-astra-release,OpenAI’s next big AI model has ‘entered the AGI era’,It emphasized stronger guardrails for GPT-6 Astra after the company’s models hacked Hugging Face.,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/STKS522_AGI_C.jpg?quality=90&strip=all&crop=0,0,100,100",2026-09-04 02:00:00
verge_news|dmcyOnBvc3Q6OTg5NTA4,verge_news,https://www.theverge.com/tech/989508/google-gmail-docs-keep-live-voice-modes-gemini,"Google now lets you chat with Gmail, Docs, and Keep","The AI voice features provide a hands-free way to fetch information, summarize, and transcribe.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/Gmail-Docs-and-Keep-Live.jpg?quality=90&strip=all&crop=0,0,100,100",2026-09-04 00:00:00
mtr_news|https://www.technologyreview.com/2026/09/04/1143452/drone-data-wild-west/,mtr_news,https://www.technologyreview.com/2026/09/04/1143452/drone-data-wild-west,Data from drones in Ukraine is fueling a new Wild West marketplace,"The front line is being turned into a place to train AI models, and right now it’s effectively a regulation-free zone.",,2026-09-04 00:00:00
