id,source,url,headline,abstract,img_url,publish_time
x_tweets|2082316150273360316,x_tweets,https://x.com/amasad/status/2082316150273360316,1300 Elo! https://t.co/4WJ9SYmr1o https://t.co/87CcHf43N7,,https://pbs.twimg.com/media/HOXfgNBbUAA7ozf.jpg,2026-07-29 12:03:52
wscn_news|3778181,wscn_news,https://wallstreetcn.com/articles/3778181,韩股如何“收复失地”？从“杠杆牛”到“回购牛”,"野村认为，此轮去杠杆是市场""重置""而非趋势逆转，韩股正从""杠杆牛""切换至""回购牛""。2026年企业回购规模将创纪录达116万亿韩元（其中90%来自两大半导体巨头），叠加AI盈利周期与政府治理改革，将成为韩股收复失地、冲击万点目标的核心引擎。",https://wpimg-wscn.awtmt.com/ff2685bf-0025-45b4-aad7-9248dd768489.png,2026-07-29 11:59:15
kr36_news|3916187988242050,kr36_news,https://36kr.com/p/3916187988242050,倒计时24天 | 嘘——明天见。,距2026WRC开幕还有24天,"https://img.36krcdn.com/hsossms/20260729/v2_12ea94fab4b34ec1932171be92c40378@6381723_oswg423440oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 11:54:05
kr36_news|3916181480025734,kr36_news,https://36kr.com/p/3916181480025734,倒计时25天｜四大板块、60余场活动，2026世界机器人大会同期活动抢先看,距2026世界机器人大会开幕还有25天，四大主题板块将启幕,"https://img.36krcdn.com/hsossms/20260729/v2_cceae6f1aa094bb8beaad0fa46fb44e8@6381723_oswg77356oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 11:49:16
tmtpost_news|8083026,tmtpost_news,https://www.tmtpost.com/8083026.html,我们究竟需要什么样的AI手机？,三条路线，三种未来。,https://images.tmtpost.com/uploads/images/2026/07/20260729113721903.png,2026-07-29 11:39:04
wscn_news|3778184,wscn_news,https://wallstreetcn.com/articles/3778184,Altman复盘OpenAI最艰难一年：蒸馏不在我的十大担忧，AGI近在咫尺，机器人2-3年将迎来ChatGPT时刻,Altman罕见复盘了公司过去一年的战略失误，承认战线过宽是根本原因，并已大幅收缩聚焦。他对外界热议的蒸馏竞争表现淡定，直言“不在我的十大担忧之列”，因为推理业务规模足以支撑训练成本。他判断AGI“非常近了”，GPT-5.6已接近门槛；机器人将在2-3年内迎来类ChatGPT的大众化时刻。,https://wpimg-wscn.awtmt.com/bcdbdba4-f546-4512-a31d-4d75bd4f6a1a.png,2026-07-29 11:34:23
x_tweets|2082308162854781096,x_tweets,https://x.com/amasad/status/2082308162854781096,"RT @JimmyAustin: For the last few years, open source models have not been anywhere on the Pareto frontier. With models like K3 and Deepseek…",,,2026-07-29 11:32:08
qbitai_news|462065,qbitai_news,https://www.qbitai.com/2026/07/462065.html,首个鸿蒙PC开源AI统一工作台JiuwenSwarm，办公编程一站式搞定,让多智能体团队随时随地为你干活,https://www.qbitai.com/wp-content/uploads/2026/07/adf7f7ad4afa7e13945177c2565222bd.webp,2026-07-29 11:29:59
kr36_news|3916163558927749,kr36_news,https://36kr.com/p/3916163558927749,倒计时26天｜智汇全球，共话未来！2026世界机器人大会主论坛抢先看,距2026WRC开幕还有26天，主论坛嘉宾剧透，可报名参会。,"https://img.36krcdn.com/hsossms/20260729/v2_de2ed4d1607541cabc16b54a5675125d@6381723_oswg77358oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 11:29:06
pingwest_news|316000,pingwest_news,https://www.pingwest.com/w/316000,Hugging Face CEO要求OpenAI“彻底透明”并赔偿1亿美元算力,据 TechCrunch 报道，在OpenAI承认其模型自主攻击Hugging Face系统后，Hugging Face CEO Clément Delangue于周六发文，要求OpenAI采取“彻底透明”措施，公开“流氓”智能体的完整执行日志，以便研究社区分析。,https://cdn.pingwest.com/portal/2026/07/29/f7j6zpSFC48X9CfDhB6t1sTrMb_j7N2f.jpeg,2026-07-29 11:23:45
x_tweets|2082302767280894035,x_tweets,https://x.com/sama/status/2082302767280894035,"At this rate, excessive capability to notice hypocrisy is probably a character flaw like exceessive faith in instittuions combin with distrust of inividuals, criminal tendencies, bin a moralfag, eyc",,,2026-07-29 11:10:41
kr36_news|3916138609077895,kr36_news,https://36kr.com/p/3916138609077895,倒计时27天｜以赛促创 2026世界机器人大会赛事精彩提前解锁,距2026世界机器人大会开幕还有27天，三大赛事即将开启。,"https://img.36krcdn.com/hsossms/20260729/v2_aa3f43cf64a4429595a5909b9eca9580@6381723_oswg75960oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 11:10:11
x_tweets|2082302372802437134,x_tweets,https://x.com/sama/status/2082302372802437134,I'd be more tolerant of people pointing out percieved hypocrisy/double standards if it wan' 99.999% people into with huntin or moral panics..,,,2026-07-29 11:09:07
wscn_news|3778188,wscn_news,https://wallstreetcn.com/articles/3778188,AI股暴跌引发追保潮，高盛摩根大通向对冲基金追讨抵押品,追保行动的背后，是对冲基金在今年前五个月大幅加杠杆的后遗症。高盛在近期客户报告中指出，今年前五个月对冲基金总杠杆率的累计增幅，是该行自2016年开始追踪这一数据以来所记录的最大单次累计增长。分析认为，这标志着抛售潮已蔓延至信用与风险管理层面。,https://wpimg-wscn.awtmt.com/4b033b3c-34cf-4e77-b1b7-a211071276a9.png,2026-07-29 11:06:49
x_tweets|2082301131875549425,x_tweets,https://x.com/sama/status/2082301131875549425,RT @way_opener: Noticed that the TSA folks were much friendlier than last time I traveled and I’m wondering if it’s because the dregs all j…,,,2026-07-29 11:04:11
wscn_news|3778177,wscn_news,https://wallstreetcn.com/articles/3778177,股价仍跌超10%！SK海力士电话会：未见AI投资放缓迹象，HBM4已提前量产，长协不会导致供应过剩,电话会上，管理层明确表示“目前没有看到人工智能投资放缓的迹象”，并预计2027年后AI基础设施投资仍将保持稳健。HBM4已较预期提前一个季度量产，HBM4E已确认2027年起量产。2026年资本开支上调至40万亿韩元中高水平，5年期长期协议不会导致供应过剩。尽管管理层表态积极，电话会结束后SK海力士股价仍转跌10%。,https://wpimg-wscn.awtmt.com/c4ee8ff3-3193-4ba8-9a1f-c4ffda2a9a0c.png,2026-07-29 11:01:46
kr36_news|3916014938680964,kr36_news,https://36kr.com/p/3916014938680964,具身智能“200亿俱乐部”：8家公司、吸金千亿，豪赌一个未来,同样200亿，买的不是同一样东西。,https://img.36krcdn.com/hsossms/20260729/v2_5e44a71f7cc842008391de6333f398d8@000000@ai_oswg294401oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 10:55:57
kr36_news|3916013831204228,kr36_news,https://36kr.com/p/3916013831204228,宇树早期投资人押注一家脑机公司,清华博士造「阿凡达」。,https://img.36krcdn.com/hsossms/20260729/v2_3aa7017661464218acb4accc10319f88@1743780481@ai_oswg898135oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 10:55:31
kr36_news|3916110082289026,kr36_news,https://36kr.com/p/3916110082289026,倒计时28天｜智创、智合、智造、智趣，2026世界机器人大会四大展馆来了,距2026世界机器人大会开幕还有28天，四大展馆将亮相。,"https://img.36krcdn.com/hsossms/20260729/v2_3921a5a619034dd4a64b3d0b436ec527@6381723_oswg74157oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 10:55:17
kr36_news|3915399639707012,kr36_news,https://36kr.com/p/3915399639707012,奥尔特曼最新访谈：别指望AI开启每周4小时工作制,Altman谈OpenAI战略：押注AI智能体，放弃Sora,https://img.36krcdn.com/hsossms/20260729/v2_20c762dda8fb472d9b19696d4dda6aa5@1743780481@ai_oswg993998oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 10:55:07
pingwest_news|315995,pingwest_news,https://www.pingwest.com/w/315995,OpenAI推出新一代语音转录模型,据 explainx.ai 报道，OpenAI近日发布了新一代语音转录模型系列，旨在为开发者提供更符合实际应用场景的解决方案。此次更新将转录任务明确划分为实时与异步两种模式，并推出了对应的推荐模型。,https://cdn.pingwest.com/portal/2026/07/29/x0iXM5kNsh1e_EraAm9FnJ26pH5aNCDw.jpg,2026-07-29 10:54:00
kr36_news|3915399664447107,kr36_news,https://36kr.com/p/3915399664447107,对话前Kimi AI搜索负责人：瞄准AI婚恋创业，3小时拿下风投女王千万投资,聊天一对一，不结婚就退款。,https://img.36krcdn.com/hsossms/20260728/v2_e7a51ad0195f4bab81b35faeea0e6787@000000@ai_oswg309425oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 10:53:39
pingwest_news|315989,pingwest_news,https://www.pingwest.com/a/315989,YC × DeepMind 深度复盘：AGI 时代，顶级创业者的核心竞争力已经变了,对于创始人而言，机遇不只是加快做事速度，而是重新定义一切可能性。,https://cdn.pingwest.com/portal/2026/07/29/wHZ77H5wB7CHG2brx7fTSpb1tK1671b6.jpg,2026-07-29 10:30:32
pingwest_news|315993,pingwest_news,https://www.pingwest.com/w/315993,AMD发布开源Instella-MoE语言模型,AMD近日宣布推出Instella-MoE，一款拥有160亿总参数、每token激活28亿参数的混合专家（MoE）开源语言模型。,https://cdn.pingwest.com/portal/2026/07/29/2P_z9F54C50Ab99wdak17i4CnKWES8PQ.jpg,2026-07-29 10:28:26
pingwest_news|315992,pingwest_news,https://www.pingwest.com/w/315992,WAIC“看见未来”，GDPS“做出未来”丨“劳动最光荣”国际具身智能技能大赛全球征集启动(8),,https://cdn.pingwest.com/portal/2026/07/29/portal/2026/07/29/_iZX7i6He6P496Tx9cKsQ12A98j892B9,2026-07-29 10:25:23
pingwest_news|315990,pingwest_news,https://www.pingwest.com/w/315990,阿里Qoder上线实时语音交互智能体Qoder Voice,阿里AI编程助手Qoder近日推出实时语音交互智能体Qoder Voice。,https://cdn.pingwest.com/portal/2026/07/29/6EC7NQXAPeiX4sN57F5N89AMYHdmf2tW.png,2026-07-29 10:19:20
x_tweets|2082287480687272053,x_tweets,https://x.com/swyx/status/2082287480687272053,https://t.co/uwzHs4G1nt,,,2026-07-29 10:09:57
wscn_news|3778180,wscn_news,https://wallstreetcn.com/articles/3778180,中际旭创电话会：1.6T降价传闻严重失实，2027年“真实订单”已下达，新品上量将拉动毛利率,中际旭创表示，公司明年1.6T产品价格“肯定远高于传闻所说的水平”，同行也没有这么低的价格；从加权平均ASP看，相关传闻“非常离谱”；“几乎所有客户都已经下达了2027年订单”，且不是一般性指引，而是真实订单；部分重点客户已给出2028年新产品具体需求指引，金额“非常大”。,https://wpimg-wscn.awtmt.com/3f1ab7e7-1b62-467d-adca-50cc808fca61.png,2026-07-29 10:09:32
pingwest_news|315988,pingwest_news,https://www.pingwest.com/w/315988,苹果全新智能家居中枢曝光，预计今秋至明年初发布,据MacRumors 报道，苹果计划于今年10月至明年初推出一款全新智能家居中枢设备。该设备将HomePod扬声器与7英寸显示屏结合，提供桌面和壁挂两种形态，并搭载全新Siri AI作为核心功能。,https://cdn.pingwest.com/portal/2026/07/29/Z2M28Pnj0EnhXwpy6GpdSE7GD46M7KjT.jpg,2026-07-29 10:06:32
tmtpost_news|8082711,tmtpost_news,https://www.tmtpost.com/8082711.html,大模型不再比谁更大,从参数竞争到效率竞争，大模型行业正在重新算一笔账。,https://images.tmtpost.com/uploads/images/2026/07/20260729095813344.png,2026-07-29 10:00:33
tmtpost_news|8082303,tmtpost_news,https://www.tmtpost.com/8082303.html,具身智能工业落地，先解决一把椅子的喷涂,机器人能做什么表演，是C端的热闹，机器人到底能不能进工厂干活，是B端付费的关键。,https://images.tmtpost.com/uploads/images/2026/07/20260728180243781.jpg,2026-07-29 09:58:35
kr36_news|3915964898504326,kr36_news,https://36kr.com/p/3915964898504326,情感陪护机器人，不能阻止优必选股价承压,具身智能赛道估值分化。,https://img.36krcdn.com/hsossms/20260729/v2_9c0ef57a740140c9811f18b362b768d0@000000@ai_oswg310037oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 09:55:28
qbitai_news|462062,qbitai_news,https://www.qbitai.com/2026/07/462062.html,周鸿祎发布纳米Work：新一代企业智能体工作平台，为企业而生,,https://www.qbitai.com/wp-content/uploads/2026/07/c4f5a1f0ae62f5eaeaaaeec9b06a0434-e1785289975921.jpeg,2026-07-29 09:53:15
pingwest_news|315986,pingwest_news,https://www.pingwest.com/w/315986,Recursive与AWS达成4.1亿美元算力合作,据 businessdailynetwork 报道，AI公司Recursive宣布与亚马逊云服务（AWS）达成一项价值4.1亿美元的多年期合作协议。,https://cdn.pingwest.com/portal/2026/07/29/Ph2BBTz6K5SF2i637Jns3ki8yF8N459t.png,2026-07-29 09:49:03
qbitai_news|462058,qbitai_news,https://www.qbitai.com/2026/07/462058.html,九章云极Alaya Token完成Kimi K3适配 全球首个开源3T级模型入驻Token工厂,,https://www.qbitai.com/wp-content/uploads/2026/07/6a27026e0358efc121f84397ac156c7b.jpeg,2026-07-29 09:45:36
kr36_news|3916020661300610,kr36_news,https://36kr.com/p/3916020661300610,8岁融资200万？AI正在批量制造神童,神童也会通货膨胀。,https://img.36krcdn.com/hsossms/20260729/v2_516ea0378b82415e9c6f4d350c9864e2@1743780481@ai_oswg937930oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 09:43:00
x_tweets|2082280496294490124,x_tweets,https://x.com/swyx/status/2082280496294490124,RT @chrisalbon: One of my most defining experiences was 15 years ago watching two ppl with roughly same followers. One HAD to tweet the zin…,,,2026-07-29 09:42:11
kr36_news|3916022701092482,kr36_news,https://36kr.com/p/3916022701092482,Kimi K3 正式公布焚诀，这下它真成活菩萨了？,Kimi K3开源登顶顶级可本地运行大模型，推动开源AI发展,https://img.36krcdn.com/hsossms/20260729/v2_58ec4b22704a4ceca69a9844ca80de30@1743780481@ai_oswg980933oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 09:34:31
kr36_news|3915175290901889,kr36_news,https://36kr.com/p/3915175290901889,柔性触觉感知企业获新一轮融资，预计2026年公司营收翻10倍｜硬氪首发,硬件是入口，数据是长线；数据手套要的是准、便宜、可替换，而不是「用十年不坏」。,"https://img.36krcdn.com/hsossms/20260728/v2_3ba5145e0cce4695a439e12e6e644eeb@6022551_oswg637210oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 09:30:00
pingwest_news|315984,pingwest_news,https://www.pingwest.com/w/315984,宇树早期投资人为何押注这家脑机公司,,,2026-07-29 09:23:21
x_tweets|2082273076352315440,x_tweets,https://x.com/danshipper/status/2082273076352315440,"or the reason is you don’t have the illness i have where wading through dense, abstract sentences is extremely calming",,,2026-07-29 09:12:42
wscn_news|3778179,wscn_news,https://wallstreetcn.com/articles/3778179,“AI能源妖股”Bloom单季营收首破十亿美元，大幅上调全年指引，CEO电话会放话：芯片没电是库存,财报显示，Q2营收10.65亿美元（同比+166%），首次突破单季10亿美元，非GAAP EPS 0.78美元同比暴增680%，双双大幅超出市场预期。公司将全年营收指引上调至39亿至42亿美元，中值较2025年实现翻番，全年EPS指引升至2.55至2.85美元。CEO Sridhar宣告，所有主要美国超大规模云厂商及逾十二家AI相关客户已完成验证，Bloom已成为AI工厂供电标准。,https://wpimg-wscn.awtmt.com/f9eed86a-26f5-47c0-96cc-f298a51835fe.png,2026-07-29 09:09:44
x_tweets|2082270947793350785,x_tweets,https://x.com/danshipper/status/2082270947793350785,This is why i do anti depressants and stimulants. Dynamism x2. Join me America!,,,2026-07-29 09:04:15
tmtpost_news|8082619,tmtpost_news,https://www.tmtpost.com/8082619.html,从吴启华到王祖贤，明星为什么愿意把脸“卖”给AI？,文娱行业对于AI技术与真人演员关系的讨论正在进入新阶段。,https://images.tmtpost.com/uploads/images/2026/07/20260729085324675.png,2026-07-29 08:54:04
wscn_news|3778175,wscn_news,https://wallstreetcn.com/articles/3778175,希捷电话会：全年每季毛利率都会涨，近线产能锁至2028、客户还在抢2029，存储需求“不是单季爆发”,电话会上，管理层承诺2027财年每季度营收和毛利率均逐步提升，近线产能已锁定至2028年、部分客户在抢排2029年；9月季度毛利率指引约57%、运营利润率约50%，增量毛利率远超60%。HAMR Mosaic 4加速放量，Mosaic 5将于2027年底启动认证。CEO直言：客户正在用高于合同价的价格抢购额外产能。,https://wpimg-wscn.awtmt.com/0f48ebc7-a9e6-4a7e-a83b-d16c140b3b79.png,2026-07-29 08:50:22
wscn_news|3778168,wscn_news,https://wallstreetcn.com/articles/3778168,华创张瑜：美科技股见顶了么？,AI生产力拐点何时到来？美股科技股顶部如何判断？华创证券复盘2000年互联网泡沫发现，自由现金流与EBITDA是最核心的领先指标，领先股价顶点约一个季度；固收指标则天然滞后，等信号出现时股价往往已跌去八成。当前一季报财务指标仍处绿灯区，二季报或成关键转折窗口。,https://wpimg-wscn.awtmt.com/78f554ab-98ca-48c0-a0cc-6910eb3ea895.jpeg,2026-07-29 08:38:57
x_tweets|2082263440908079290,x_tweets,https://x.com/amasad/status/2082263440908079290,- Kimi K3: frontier at 1/4 the price - DeepSeek V4 flash: low wage workhorse - all the GPTs - good old Anthropic models,,,2026-07-29 08:34:25
tmtpost_news|8082721,tmtpost_news,https://www.tmtpost.com/8082721.html,承认掉队后换牌：亚马逊AI搁置Nova旗舰、押注FMR,FMR的目标是开发一款全新的旗舰基础模型，预计在2026年秋季的AWS re:Invent大会上正式亮相。,https://images.tmtpost.com/uploads/images/2026/07/20260729083226689.png,2026-07-29 08:34:00
x_tweets|2082262907778384381,x_tweets,https://x.com/amasad/status/2082262907778384381,RT @pirroh: https://t.co/RpwzKf04dW,,,2026-07-29 08:32:18
verge_news|dmcyOnF1aWNrUG9zdDo5NzIyOTc=,verge_news,https://www.theverge.com/science/972297/willie-nelson-is-pushing-back-against-data-centers-in-his-hometown,Willie Nelson is pushing back against data centers in his hometown.,,,2026-07-29 08:07:20
x_tweets|2082255848492183583,x_tweets,https://x.com/swyx/status/2082255848492183583,i'm just reporting; many counter examples if you dislike this trend: https://t.co/YZ7z66bEVk see Edison on @latentspacepod https://t.co/3BDUegJrWf here,,,2026-07-29 08:04:15
x_tweets|2082254852600873376,x_tweets,https://x.com/petergyang/status/2082254852600873376,"I also built Tastemaker to see if I could turn a rough idea into a useful product with Claude Design and Claude Code. I made a video walking through my full process, including: 1. Creating a design.md and HTML spec 2. Prototyping screens in Claude Design 3. Building and iterating with Claude Code 📌 Subscribe to get the full tutorial tomorrow: https://t.co/NSTj7ijxE0",,,2026-07-29 08:00:17
x_tweets|2082254840655405293,x_tweets,https://x.com/petergyang/status/2082254840655405293,"I got tired of using IMDb to rate movies and TV shows, and Letterboxd doesn’t support video games. So I built Tastemaker to let anyone curate their favorite movies, TV shows, and games all in one beautiful profile. You can use it to: → Rate and review your favorites → Create and share lists → Discover what to watch or play next Because of API limits, I’m launching this as a limited release for the first 100 profiles only. 📌 Claim your free profile now: https://t.co/HLkDespYE8",,https://pbs.twimg.com/amplify_video_thumb/2082254816508878848/img/l0AsQY6DGgf0EKIX.jpg,2026-07-29 08:00:15
wscn_news|3778169,wscn_news,https://wallstreetcn.com/articles/3778169,"声势浩大！从硅谷到华盛顿，黄仁勋开启""开源模型保卫战""",黄仁勋亲赴华盛顿，联合微软、Palantir等科技巨头两度联署公开信，力保“开放权重”模型。他强调开源关乎美国AI安全与竞争力。分析称，此举既有政策考量，也暗合英伟达商业逻辑——开源模型普及将带动更大规模算力需求，直接利好英伟达芯片销售。,https://wpimg-wscn.awtmt.com/e1eac496-bfee-48b2-baa3-c5a93f533304.png,2026-07-29 07:59:47
wscn_news|3778171,wscn_news,https://wallstreetcn.com/articles/3778171,日本熊本强震！如何影响半导体产业链？,7月28日，日本熊本县发生7.1级强震。熊本作为重要半导体产业基地，聚集台积电、索尼、瑞萨、三菱电机等核心企业。震后各厂已启动预防性停产检修，暂无人员伤亡及厂房结构性损坏报告。业内人士认为，当地厂房具备高标准抗震设计，预计检修周期为3至7天，对全球半导体供给影响有限。,https://wpimg-wscn.awtmt.com/aed20ceb-a3ca-480b-a0b8-868d4c62c94d.jpeg,2026-07-29 07:57:04
tmtpost_news|8082695,tmtpost_news,https://www.tmtpost.com/8082695.html,Edge AI Daily 早报（7月29日）,Anthropic的Claude Mythos在60小时内攻破NIST后量子签名候选方案HAWK，标志着AI首次从数学层面挑战密码学算法安全性。Meta与贝莱德合资开发140亿美元AI数据中心，采用金融机构持大股模式，推动AI基础设施金融化。OpenAI在印度版权诉讼中胜诉，揭示全球AI版权治理走向三极分裂。,https://images.tmtpost.com/uploads/images/2026/04/20260413171403305.png,2026-07-29 07:53:30
x_tweets|2082252118648562095,x_tweets,https://x.com/swyx/status/2082252118648562095,RT @LeoMehr: What are the two most important principles for FDE? 1. always be scoping 2. scale with tokens https://t.co/fvVEniSE4y,,https://pbs.twimg.com/media/HOWFxjpboAA8woZ.jpg,2026-07-29 07:49:26
wscn_news|3778167,wscn_news,https://wallstreetcn.com/articles/3778167,SK海力士Q2利润暴增六倍仍“未达标”，与10家客户敲定长协，HBM4下半年将加速放量｜财报见闻,SK海力士二季度运营利润同比暴增557%至60.5万亿韩元，营收增257%至79.3万亿韩元，双双创历史纪录，但均低于市场预期。分析认为未达预期的核心原因在于，HBM高敞口限制了通用内存价格上涨红利，二季度内存价格涨幅较一季度明显放缓，且长期协议锁价削弱了弹性。,https://wpimg-wscn.awtmt.com/d177f67a-b763-435d-a63d-a50bbeb03810.png,2026-07-29 07:47:37
x_tweets|2082246268517310851,x_tweets,https://x.com/amasad/status/2082246268517310851,"We recently joined NVIDIA, Microsoft, and others in supporting open-weight AI. Today, we’re putting that belief into the product with model choice on Replit, starting with Kimi K3. The future is the right model for the right job, at the right cost.",,,2026-07-29 07:26:11
x_tweets|2082245409049870747,x_tweets,https://x.com/amasad/status/2082245409049870747,Try Kimi K3 on Replit.,,,2026-07-29 07:22:46
x_tweets|2082245262291181821,x_tweets,https://x.com/amasad/status/2082245262291181821,"RT @pirroh: Model selectors can be overwhelming. Not on Replit, though. We give you access only to the best models at any point in time, w…",,,2026-07-29 07:22:11
x_tweets|2082240263733297400,x_tweets,https://x.com/trq212/status/2082240263733297400,"RT @AnthropicAI: We support this petition, signed by our CEO, several co-founders, and senior staff. Our own research on recursive self-i…",,,2026-07-29 07:02:19
