id,source,url,headline,abstract,img_url,publish_time
wscn_news|3773169,wscn_news,https://wallstreetcn.com/articles/3773169,马斯克大发战争财：星链战时收费暴涨5倍，五角大楼被迫买单,美伊战争期间，SpaceX凭借星链在战场通信中的不可替代性，向五角大楼大幅提价，将无人机卫星连接费用提升近五倍，并在多项军用及对外通信服务中提出高额报价，引发军方震动。,https://wpimg-wscn.awtmt.com/7790601e-691f-4f27-be17-664dff5ca856.png,2026-05-26 21:20:45
kr36_news|3826046664938376,kr36_news,https://36kr.com/p/3826046664938376,让莘莘学子夜不能寐的AIGC检测，到底是什么,弄明白AIGC检测的原理，就能对症下药了。,https://img.36krcdn.com/hsossms/20260526/v2_6e4b0926f9ca4162ad0c282c8a9f755b@46958@ai_oswg985520oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 21:16:19
x_tweets|2059257813071737245,x_tweets,https://x.com/danshipper/status/2059257813071737245,RT @rileybrown: This is a MANDATORY listen. So good https://t.co/4igLtR8YMX,,https://pbs.twimg.com/media/HJPUwTFaoAA-K_X.jpg,2026-05-26 20:58:16
x_tweets|2059257764946297099,x_tweets,https://x.com/danshipper/status/2059257764946297099,RT @kplikethebird: What finalizing a draft looks like in the year of our lord 2026 https://t.co/jhMK6xk69T,,https://pbs.twimg.com/media/HJPwKJbWEAA10_G.jpg,2026-05-26 20:58:04
kr36_news|3825989986525447,kr36_news,https://36kr.com/p/3825989986525447,IPO前夜，宇树祭出“阳谋”,在冲向二级市场的同时，宇树也在尝试用少量门店撬动经销商、快速铺开线下渠道。该布局必须尽快完成，否则等小米等大厂杀入，其先发优势将被大幅压缩。,https://img.36krcdn.com/hsossms/20260526/v2_2d0ddbb1f2e74b2da385ab73598d5ac8@46958@ai_oswg1115920oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 20:49:26
kr36_news|3825980778173312,kr36_news,https://36kr.com/p/3825980778173312,一文看懂玻璃基板、TGV和Micro Led CPO的产业进展与机会,AI后摩尔时代的材料新革命,https://img.36krcdn.com/hsossms/20260526/v2_bf65c6a115af4166b0227d9735f96ff4@000000@ai_oswg335242oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 20:45:13
x_tweets|2059254085832909024,x_tweets,https://x.com/amasad/status/2059254085832909024,"RT @Replit: Hackathon 🤝 Music Industry. Introducing the Musicathon by @Musixmatch Pro 💻 Built with support from partners including Replit,…",,,2026-05-26 20:43:27
x_tweets|2059246318682317178,x_tweets,https://x.com/amasad/status/2059246318682317178,"Amazing entrepreneurial energy in the Replit community in London. Everyone had a story for how they transformed their lives with Replit and AI. Starting startups, scaling businesses to millions in revenue, and building useful tools for their communities.",,,2026-05-26 20:12:35
verge_news|dmcyOnBvc3Q6OTM3MDI4,verge_news,https://www.theverge.com/ai-artificial-intelligence/937028/military-ai-warfare-red-lines,AI warfare is already here,Anthropic’s fight with the Pentagon highlights the risks of autonomous warfare — but obscures just how close it is.,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/05/268475_AIs_red_line_JMac2.png?quality=90&strip=all&crop=0,0,100,100",2026-05-26 20:00:00
kr36_news|3826037992116868,kr36_news,https://36kr.com/p/3826037992116868,这个毕业季，那些被“AI毙掉的论文”,任何足够先进的技术，都与魔法无异,https://img.36krcdn.com/hsossms/20260526/v2_b22228387d3b43acb83ef0337c77ff23@46958@ai_oswg917198oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:36:26
kr36_news|3825756666274051,kr36_news,https://36kr.com/p/3825756666274051,6月1日上会，宇树科技正在远离舞台,宇树科技73天闪电冲科创板IPO，拟募42亿，将成A股人形机器人第一股,https://img.36krcdn.com/hsossms/20260526/v2_5c6c17b9cae5416c89d778ac60d913bb@46958@ai_oswg1150546oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:33:44
kr36_news|3825755172364296,kr36_news,https://36kr.com/p/3825755172364296,中国AI的东西战线：从延安到中途岛,要打到东京湾，还有很多漫长、艰难的硬仗，要一场场打下来。——水哥,https://img.36krcdn.com/hsossms/20260526/v2_be46a85f148f409f940d29ddef585add@46958@ai_oswg1073578oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:31:44
wscn_news|3773161,wscn_news,https://wallstreetcn.com/articles/3773161,马斯克曝光Grok 5！1.5万亿参数，偷师Cursor狂练编程,马斯克官宣1.5万亿参数的Grok 5完成训练，参数规模为现役模型三倍。模型训练中大量使用了Cursor编程数据，以大幅提升编程能力。结合600亿美元锁定Cursor及Grok Build编程Agent上线，马斯克在AI编程赛道的三步棋已全部落定，剑指6月与OpenAI、Anthropic等巨头的正面交锋。,https://wpimg-wscn.awtmt.com/7f75bcd9-5a0e-410b-aa2f-b531f79ee9fc.png,2026-05-26 19:24:31
x_tweets|2059231470544163287,x_tweets,https://x.com/steipete/status/2059231470544163287,"RT @pwk: 𝗢𝗽𝗲𝗻𝗖𝗹𝗮𝘄 𝘃𝘀. 𝗖𝗹𝗮𝘂𝗱𝗲? 𝗧𝗵𝗲 𝗷𝘂𝗿𝘆 𝗶𝘀 𝗼𝘂𝘁!🏛️🥊 Last night, our 𝗚𝗿𝗮𝗻𝗱 𝗔𝗴𝗲𝗻𝘁𝗶𝗰 𝗙𝗿𝗮𝗺𝗲𝘄𝗼𝗿𝗸 𝗕𝗮𝘁𝘁𝗹𝗲 𝗠𝗲𝗲𝘁𝘂𝗽 issued the verdict with over 400…",,,2026-05-26 19:13:35
x_tweets|2059230780665037271,x_tweets,https://x.com/steipete/status/2059230780665037271,"RT @dhh: I've had more ""I can't believe it's this good"" moments with GPT5.5 than any other model since Opus 4.5. It's shockingly, scarily c…",,,2026-05-26 19:10:51
kr36_news|3825907447944069,kr36_news,https://36kr.com/p/3825907447944069,编程Agent可能是软件开发史上最昂贵的错误之一,一场清算正在到来。,https://img.36krcdn.com/hsossms/20260526/v2_f487f1dee60b4a0db96cb2b124e1b240@46958@ai_oswg975024oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:09:36
kr36_news|3825953992430472,kr36_news,https://36kr.com/p/3825953992430472,戴上800块的AI项圈，就能听懂喵星人的话？,中国萌小译推出争议中受热捧的AI宠物翻译项圈。,"https://img.36krcdn.com/hsossms/20260526/v2_11a94e187ebd44ada635dda9e0602ba9@000000_oswg61777oswg1280oswg544_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-05-26 19:07:44
kr36_news|3825933298897545,kr36_news,https://36kr.com/p/3825933298897545,人工智能无法加速软件交付,在我成长的岁月里，我养过一只拉布拉多,https://img.36krcdn.com/hsossms/20260526/v2_c44044318d4a4e9aaceb50c553b6dc02@46958@ai_oswg879258oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:05:51
kr36_news|3825934573510661,kr36_news,https://36kr.com/p/3825934573510661,宇树IPO前夜，为何主动交出一份难看的财报？,所有人都在粉饰报表的关头，王兴兴反而打出了一张意想不到的牌。,https://img.36krcdn.com/hsossms/20260526/v2_c0d27b10e0da4f30b78074bb2865d0af@46958@ai_oswg1016363oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:05:11
kr36_news|3825959436456836,kr36_news,https://36kr.com/p/3825959436456836,当任何人都能用AI把公司告上法庭，法官们慌了,​AI 正在把法庭变成一个任何人都能进入的擂台。,https://img.36krcdn.com/hsossms/20260526/v2_958048d6dd634cf7a2c7dadfea3987fe@46958@ai_oswg999125oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 19:03:07
kr36_news|3825951391240838,kr36_news,https://36kr.com/p/3825951391240838,人形机器人进入深水区：岗位优先，热度靠边,构建“通用人形机器人+专用机器人”协同作业体系。,"https://img.36krcdn.com/hsossms/20260526/v2_56f6b1fe42774a019fffe5a705cde5af@39566_oswg122419oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-05-26 18:55:32
kr36_news|3825907838784385,kr36_news,https://36kr.com/p/3825907838784385,30分钟整合550篇文献，生物学多智能体Robin跑通自主科研闭环，挖掘dAMD候选疗法,首次实现「科学假设生成—实验分析—结果反馈—假设迭代」的连续闭环,https://img.36krcdn.com/hsossms/20260526/v2_7b3843fa1b9a416888f61dd98fb6e993@46958@ai_oswg1062643oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 18:22:34
kr36_news|3825907626087046,kr36_news,https://36kr.com/p/3825907626087046,宇树IPO前夕概念股爆火，但可惜不是摩尔线程的剧本,人形机器人第一股的光鲜与隐忧,https://img.36krcdn.com/hsossms/20260526/v2_b7af9eb4f1c745359d64feed677b7039@46958@ai_oswg968346oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 18:10:01
wscn_news|3773132,wscn_news,https://wallstreetcn.com/articles/3773132,SpaceX IPO埋下“治理核弹”：马斯克几乎不可被罢免，股东维权门槛高达525亿美元,马斯克不仅享有绝对董事会控制权，还设有“未经同意不可罢免CEO”的条款。公司将股东衍生诉讼门槛升至525亿美元，并试图通过私人仲裁规避集体诉讼。机构警告，这些封堵问责的条款将使被动指数基金投资者面临严重的治理风险，且几乎无法通过正常法律渠道维权。,https://wpimg-wscn.awtmt.com/46f017a9-1023-4dab-88cd-5cfd31d326f0.png,2026-05-26 18:03:28
tmtpost_news|8002752,tmtpost_news,https://www.tmtpost.com/8002752.html,中国AI的东西战线——从延安到中途岛,要打到东京湾，还有很多漫长、艰难的硬仗，要一场场打下来。,https://images.tmtpost.com/uploads/images/2026/05/20260526153401828.png,2026-05-26 18:01:30
x_tweets|2059212993217560992,x_tweets,https://x.com/petergyang/status/2059212993217560992,RT @petergyang: What used to feel like procrastination (building systems instead of the MVP) is now a prerequisite to ship effectively with…,,,2026-05-26 18:00:10
verge_news|dmcyOnBvc3Q6OTM3MTE2,verge_news,https://www.theverge.com/transportation/937116/uber-ai-investment-hard-to-justify,Uber president says AI spending is getting ‘harder to justify’,There’s no clear connection between AI usage and productivity.,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/05/gettyimages-2245764686.jpg?quality=90&strip=all&crop=0.012500000000003,0,99.975,100",2026-05-26 17:55:09
verge_news|dmcyOnF1aWNrUG9zdDo5MzcxMTA=,verge_news,https://www.theverge.com/ai-artificial-intelligence/937110/at-least-we-know-where-ai-is-creating-jobs,At least we know where AI is creating jobs.,,,2026-05-26 17:17:31
kr36_news|3825613380014976,kr36_news,https://36kr.com/p/3825613380014976,罗马新教皇的首份通谕，要拯救AI时代的普罗大众,更智慧的生命已经出现，但人类必须保持人性。,https://img.36krcdn.com/hsossms/20260526/v2_82bf1a14aab14a089ffb5e6b73acbcdb@000000@ai_oswg281240oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 17:16:55
wscn_news|3773152,wscn_news,https://wallstreetcn.com/articles/3773152,Altman改口：AI不太可能导致“就业末日”，人际关系是难以被取代的“护城河”,OpenAI首席执行官Altman表示，AI不太可能引发“就业末日”，对初级白领岗位的冲击远低于预期。他强调人际互动是难以被技术取代的“护城河”，但提醒未来影响仍不确定。与此同时，多家大型企业正持续推进AI替代岗位的进程。,https://wpimg-wscn.awtmt.com/53d18006-f7db-4290-8961-8b0f6b4dda08.png,2026-05-26 17:16:14
kr36_news|3825708128575495,kr36_news,https://36kr.com/p/3825708128575495,目光即计算：AI 眼镜十年混战，下一代入口终局将至,计算设备确实在一步步靠近人体，信息交互的成本一直在降低。但通往终局的路，比他想象的要长得多，也难走得多。,https://img.36krcdn.com/hsossms/20260526/v2_67121bd4aedb4a969a3220fbe14ec5b1@46958@ai_oswg1052234oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 17:15:27
kr36_news|3825829999992834,kr36_news,https://36kr.com/p/3825829999992834,全家桶在手的谷歌和字节，为什么编程仍然是软肋？,模型得能撑住复杂软件工程任务。,https://img.36krcdn.com/hsossms/20260526/v2_254096d0adf045e29265e2a2361f81cb@46958@ai_oswg1079211oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 17:02:49
techcrunch_news|3123948,techcrunch_news,https://techcrunch.com/2026/05/26/human-archive-taps-into-indias-services-startups-to-collect-data-for-physical-ai,This startup is betting India's gig economy can train the world's robots,"Human Archive, a startup founded by Berkeley and Stanford researchers, is paying gig workers in India to wear camera-equipped caps and sensor devices to collect the real-world physical training data that AI and robotics labs are racing to acquire.",https://techcrunch.com/wp-content/uploads/2026/05/Main-YC-Headshot-all-4-of-us.jpg,2026-05-26 17:00:00
verge_news|dmcyOnF1aWNrUG9zdDo5MzcwOTg=,verge_news,https://www.theverge.com/ai-artificial-intelligence/937098/ai-powered-justice-is-a-double-edged-sword,AI-powered justice is a double-edged sword.,,,2026-05-26 16:54:38
qbitai_news|425511,qbitai_news,https://www.qbitai.com/2026/05/425511.html,刚刚，国产AI自己造了AI，全球首例！,训练速度比英伟达Megatron快10%,https://www.qbitai.com/wp-content/uploads/2026/05/ChatGPT-Image-May-26-2026-04_40_12-PM.png,2026-05-26 16:46:15
kr36_news|3825663816897155,kr36_news,https://36kr.com/p/3825663816897155,字节小荷再发力，我对AI医疗的几点思考,重新理解AI医疗的本质。,https://img.36krcdn.com/hsossms/20260526/v2_5e789cf69aa14b5493a022aba596d7a9@000000@ai_oswg278297oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 16:31:09
kr36_news|3825603016823686,kr36_news,https://36kr.com/p/3825603016823686,别再无脑装豆包了，实测五款国产 AI App，最强的竟是...,最火的未必最强，帮你避雷人工智障,https://img.36krcdn.com/hsossms/20260526/v2_84b90dc4c60e496791477d55bceb7a2c@000000@ai_oswg282112oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-05-26 16:25:24
kr36_news|3825764827517569,kr36_news,https://36kr.com/p/3825764827517569,从「会说」到 「会做」：一只「龙虾」爆改酒店智能化,从“会说”到“会做”，酒店AI真正缺的是什么？,"https://img.36krcdn.com/hsossms/20260526/v2_5d5ff6e3ab104838b1168813f147cd34@6062546_oswg275094oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-05-26 16:21:02
qbitai_news|425455,qbitai_news,https://www.qbitai.com/2026/05/425455.html,留给人类数学家的悬赏不多了！谷歌DeepMind一口气解决9道埃尔德什问题,解决卡了人类56年的数学难题,https://www.qbitai.com/wp-content/uploads/2026/05/7991b2f20a036165d90c48391001c539.png,2026-05-26 16:20:39
wscn_news|3773147,wscn_news,https://wallstreetcn.com/articles/3773147,日本光纤巨头藤仓盈利不及预期，市值一周蒸发400亿美元！,曾被视为AI基建红利最大受益者之一的日本百年电缆巨头藤仓株式会社，一周之内市值蒸发逾400亿美元。产能瓶颈、原材料短缺、技术迭代三重压力叠加，令其2028年利润预期较分析师预测低逾30%。,https://wpimg-wscn.awtmt.com/8854e2fc-8382-4754-a696-41bdccb8b0bc.png,2026-05-26 16:17:50
wscn_news|3773139,wscn_news,https://wallstreetcn.com/articles/3773139,三星内部薪酬鸿沟激化！法院驳回阻止投票申请，芯片与非芯片员工奖金差距逾80倍,韩国法院驳回了三星非芯片（DX）部门阻止薪资协议投票的申请。因半导体部门利润贡献巨大，其员工人均有望获约5.13亿韩元奖金，与DX部门形成超80倍的悬殊差距。该薪酬鸿沟导致DX工会人数激增，凸显三星在利润高度集中模式下面临的内部公平与治理挑战。,https://wpimg-wscn.awtmt.com/526b7651-c397-4810-b2c7-b26a0730f928.png,2026-05-26 16:15:09
techcrunch_news|3125925,techcrunch_news,https://techcrunch.com/2026/05/26/universal-music-group-and-tiktok-renew-agreement-to-combat-unauthorized-ai-music,Universal Music Group and TikTok renew agreement to combat unauthorized AI music,"For years, UMG has pushed platforms, streaming services, and AI companies to implement stricter content moderation policies",https://techcrunch.com/wp-content/uploads/2026/03/tiktok-header.jpg,2026-05-26 15:55:05
ifanr_news|1666435,ifanr_news,https://www.ifanr.com/1666435,带摄像头的 AI 耳机能替代 iPhone 吗？我戴了 72 小时之后有了答案,新产品的出现，总是伴随着新问题的出现,https://s3.ifanr.com/wp-content/uploads/2026/05/7M300815.jpg,2026-05-26 15:46:47
qbitai_news|425304,qbitai_news,https://www.qbitai.com/2026/05/425304.html,卡帕西Anthropic最新头衔：技术员工（MTS）,MTS（技术员工） @Anthropic,https://www.qbitai.com/wp-content/uploads/2026/05/ebac87b670efaefea22a77f802f972a4.png,2026-05-26 15:42:02
wscn_news|3773144,wscn_news,https://wallstreetcn.com/articles/3773144,华为τ定律冲击波：芯片的赛点正在迁移,芯片不再卷尺寸，谁会笑到最后？,https://wpimg-wscn.awtmt.com/content_default_3.jpg,2026-05-26 15:10:34
techcrunch_news|3125880,techcrunch_news,https://techcrunch.com/2026/05/26/techcrunch-disrupt-2026-early-bird-ticket-rates-end-may-29,TechCrunch Disrupt 2026 Early Bird ticket rates end May 29,Save up to $410 on your TechCrunch Disrupt 2026 pass before prices increase on May 29 at 11:59 p.m. PT. Register here to join the tech epicenter in San Francisco.,,2026-05-26 15:00:00
qbitai_news|425296,qbitai_news,https://www.qbitai.com/2026/05/425296.html,华为发布AI DC数据基础设施全栈方案，加速行业智能化跃升,,https://www.qbitai.com/wp-content/uploads/2026/05/b1aeb9e63dd09cd5245b326a300f09bd.jpeg,2026-05-26 14:52:33
wscn_news|3773136,wscn_news,https://wallstreetcn.com/articles/3773136,高盛人形机器人中国行：VLA+世界模型加速融合，数据仍是最大瓶颈,高盛认为，中国具身智能与人形机器人正从单一VLA转向融合世界模型的多模态AI堆栈，参数迈向400亿至800亿。虽长期前景乐观，但受限于高质量真实世界数据稀缺，目前多处于概念验证阶段。预计在积累千万小时数据后，2027至2029年间将迎来工业与物流领域的大规模商业化落地。,https://wpimg-wscn.awtmt.com/cc635d2e-ce82-4cee-841f-9d846788fe6d.png,2026-05-26 14:34:54
wscn_news|3773135,wscn_news,https://wallstreetcn.com/articles/3773135,押注马斯克的圈内人，正在收获“历史级回报”,SpaceX拟以约2万亿美元估值IPO，马斯克的长期盟友与高管们正斩获“历史级巨额财富”：早期投资人格拉西亚斯持股价值逾1400亿美元，COO肖特维尔约20亿美元，CFO约翰森约14亿美元，PayPal系投资人诺塞克约53亿美元。,https://wpimg-wscn.awtmt.com/58e28548-5b49-40f2-bb3c-ddaf89cbc4e4.jpeg,2026-05-26 14:32:36
wscn_news|3773134,wscn_news,https://wallstreetcn.com/articles/3773134,华为“韬定律”重塑半导体叙事，先进封装、代工与成熟制程迎景气度新窗口,"华为""韬（τ）定律""横空出世，以""时间缩放""重构半导体性能提升路径，国盛、华泰、中信三大券商共同之处：先进封装、设备、EDA、CPO与成熟制程或同步迎来景气拐点。逻辑折叠、3D堆叠将重塑产业链价值分配，AI服务器电源需求激增叠加8英寸产能收缩，成熟制程供需反转或已在途。",https://wpimg-wscn.awtmt.com/fd65712d-b9f1-4702-a883-ebf407b9b54e.png,2026-05-26 14:29:22
x_tweets|2059155926939299968,x_tweets,https://x.com/garrytan/status/2059155926939299968,This is going to be common from here Brave new world Prompters of the world unite,,,2026-05-26 14:13:24
tmtpost_news|8002264,tmtpost_news,https://www.tmtpost.com/8002264.html,AI来了，SaaS公司的销售反而多了数百人,同一家公司，同一波技术浪潮，AI到底在替代什么，又放大了什么？,https://images.tmtpost.com/uploads/images/2026/05/20260526103338262.png,2026-05-26 14:05:26
x_tweets|2059151927011909800,x_tweets,https://x.com/garrytan/status/2059151927011909800,Ultimately the golden age of abundance will be this kind of tech built and deployed 1000x,,,2026-05-26 13:57:31
wscn_news|3773131,wscn_news,https://wallstreetcn.com/articles/3773131,玻璃基板竞赛升温，英特尔争夺全球首个量产席位,玻璃基板因表面平坦、热膨胀系数接近硅材料，成为AI时代先进封装的重要替代方案。英特尔拟以新墨西哥州里奥兰乔工厂为首个量产基地，并将搭载CPO技术的玻璃基板商业化目标定于2030年。与此同时，韩国Absolics预计年底率先实现商业量产，三星电机目标2027年后跟进，中国京东方亦与康宁展开合作布局，全球量产竞赛全面升温。,https://wpimg-wscn.awtmt.com/ac271a85-6882-47c3-930b-f7fd8e36ee3a.png,2026-05-26 13:56:33
qbitai_news|425155,qbitai_news,https://www.qbitai.com/2026/05/425155.html,荣耀600系列手机发布：4K闪光微单Live，国补价2294.15元起,独特“幸运星”ID设计，打造数字系列史上最精致外观,https://www.qbitai.com/wp-content/uploads/2026/05/8b0197c401ece4908e3d70e4c753eb23.jpeg,2026-05-26 13:50:01
tmtpost_news|8002395,tmtpost_news,https://www.tmtpost.com/8002395.html,百川智能将发布新一代医疗大模型，事实性幻觉率降至3.3%,王小川认为，医疗对大模型有三条刚性要求，通用模型一条都不达标。,https://images.tmtpost.com/uploads/images/2026/05/20260526120419124.jpg,2026-05-26 13:45:28
x_tweets|2059148823403082154,x_tweets,https://x.com/garrytan/status/2059148823403082154,"By evals I mean literally tell the agent: given what we discussed about what we are doing and why and what happened, use three different frontier models to look at inputs and outputs of your skill file calling the code, and rate it on effectiveness. Why isn’t it a 10? How could it be made to be so? Run this a few times and you will be surprised how fast it gets astonishingly better And since it is in a skill file plus code with evals (LLM as judge) and unit tests, it stays better forever",,,2026-05-26 13:45:11
x_tweets|2059146814717387121,x_tweets,https://x.com/garrytan/status/2059146814717387121,RT @ksw_arman: it's crazy how @greptile has had such a noticeable improvement in the last few months. i've never seen an agent at that scal…,,,2026-05-26 13:37:12
qbitai_news|425150,qbitai_news,https://www.qbitai.com/2026/05/425150.html,编程权威榜单：千问3.7仅次于Claude，阿里全球第二,跻身全球编程模型第一梯队,https://www.qbitai.com/wp-content/uploads/2026/05/ff6bcf13d919ca4981dd064a9bb91722.png,2026-05-26 13:32:12
x_tweets|2059144022778896392,x_tweets,https://x.com/garrytan/status/2059144022778896392,This sounds complicated but the agents can implement this in OpenClaw/Hermes Agent trivially (use skillify from GBrain with a link to this tweet) Sounds ridiculous but you should try it,,,2026-05-26 13:26:06
x_tweets|2059143368119402996,x_tweets,https://x.com/garrytan/status/2059143368119402996,Funny how simple using openclaw and Hermes agent is these days Just have it do stuff. Then improve in progressive batches with evals from multiple frontier models. It self improves!,,,2026-05-26 13:23:30
x_tweets|2059142038059446287,x_tweets,https://x.com/garrytan/status/2059142038059446287,RT @levie: CEOs are uniquely prone to AI psychosis because they’re sufficiently distant from the last mile of work that still has to happen…,,,2026-05-26 13:18:13
x_tweets|2059141964873035953,x_tweets,https://x.com/garrytan/status/2059141964873035953,RT @kathrynwu1: I think one reason YC likes logical engineers is not just because they can code. A lot of them are unusually clear communi…,,,2026-05-26 13:17:56
mtr_news|https://www.technologyreview.com/2026/05/26/1137584/rethinking-organizational-design-in-the-age-of-agentic-ai/,mtr_news,https://www.technologyreview.com/2026/05/26/1137584/rethinking-organizational-design-in-the-age-of-agentic-ai,Rethinking organizational design in the age of agentic AI,"For agentic AI to deliver material benefits to organizations, it can’t be layered onto existing operations. Instead, enterprise leaders must approach it as a systems-level change.",https://wp.technologyreview.com/wp-content/uploads/2026/05/MIT-Abstract-Thumbnail-1-_-V2.png,2026-05-26 00:00:00
