id,source,url,headline,abstract,img_url,publish_time
pingwest_news|313139,pingwest_news,https://www.pingwest.com/w/313139,SOLAI发布Solode Neo 个人私有AI终端,企业 SOLAI 正式推出Solode Neo，一款专为家庭和办公场景设计的个人AI终端设备。该产品旨在通过本地化部署，让用户能够自主运行隐私优先的自主AI智能体。,https://cdn.pingwest.com/portal/2026/04/22/GN7ihdaHxE3F32Q8xf77Yn5aFj133aS8.png,2026-04-22 14:04:06
pingwest_news|313138,pingwest_news,https://www.pingwest.com/w/313138,讯飞AIPC笔记本发布：全栈自研耀天智能体，“一键AI”开启AI原生新时代,,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/FZ463M34biMhkR3w7rjfeWD22Yd5nWJw,2026-04-22 13:58:34
pingwest_news|313137,pingwest_news,https://www.pingwest.com/w/313137,HarmonyOS 6.1.0(23) 发布：编创、会议、空间化和多设备四大场景全面进化,在这次更新中，HarmonyOS 6.1.0(23) Release创新特性的演进是特别值得开发者深入关注的部分，其围绕编创、会议、空间化以及多设备协同等典型使用场景，做了更有针对性的纵深打磨。,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/9XfRh3XGxErWBp7t6t5B7Mbs3sFET4bA,2026-04-22 13:56:45
pingwest_news|313136,pingwest_news,https://www.pingwest.com/w/313136,Meta将采集员工键鼠数据用于AI模型训练,据 TechCrunch 报道，Meta正计划利用内部员工产生的鼠标移动轨迹与键盘敲击数据，作为训练其人工智能模型的新数据源。此举旨在构建能够辅助用户完成日常计算机任务的智能体，提升模型的操作能力与效率。,https://cdn.pingwest.com/portal/2026/04/22/tGKx63CQ7K8iQzhstR67578T7JKfX277.jpg,2026-04-22 13:54:32
qbitai_news|404446,qbitai_news,https://www.qbitai.com/2026/04/404446.html,全球首个世界统一模型发布，机器人家庭成员来了！,首个世界统一模型，来了,https://www.qbitai.com/wp-content/uploads/2026/04/295b4427cce76f367e59188e142c195e.png,2026-04-22 13:49:56
kr36_news|3777491215913736,kr36_news,https://36kr.com/p/3777491215913736,具微科技两个月狂揽4轮数亿元融资，产业资本“天团”强势入局 | 36氪首发,具微科技完成A+++轮融资，预计2026年机器人产品出货量上千台，实现营收数亿元。,"https://img.36krcdn.com/hsossms/20260422/v2_4f7c722f79624bbebc7480634e0bf92b@5688585_oswg1274027oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-04-22 13:48:39
pingwest_news|313135,pingwest_news,https://www.pingwest.com/w/313135,谷歌组建AI编程“突击队”，布林亲自督战追赶Anthropic,据 The Decoder 报道，谷歌DeepMind已组建一支由研究人员和工程师组成的“突击队”，旨在提升Gemini模型的编程能力，全力追赶竞争对手Anthropic。,https://cdn.pingwest.com/portal/2026/04/22/8i76D7pXJ67BGKx8biFCdjr7P57BFFdZ.png,2026-04-22 13:46:48
x_tweets|2046827764330967267,x_tweets,https://x.com/garrytan/status/2046827764330967267,RT @kane: Principles mean nothing it’s just a gerontocracy.,,,2026-04-22 13:45:41
x_tweets|2046827162695872680,x_tweets,https://x.com/garrytan/status/2046827162695872680,"“The past was alterable. The past never had been altered.” —George Orwell, 1984",,,2026-04-22 13:43:18
x_tweets|2046826555947774331,x_tweets,https://x.com/garrytan/status/2046826555947774331,"RT @bhorowitz: They put my father R.I.P. on a hate group list (insane, because he never hated anybody) and nearly destroyed his non-profit.…",,,2026-04-22 13:40:53
tmtpost_news|7961649,tmtpost_news,https://www.tmtpost.com/7961649.html,爱奇艺踩下 AI 油门，艺人集体拉手刹,当长视频平台开始相信AI能救自己。,https://images.tmtpost.com/uploads/images/2026/04/20260422085720854.png,2026-04-22 13:35:00
x_tweets|2046821916682695086,x_tweets,https://x.com/adityaag/status/2046821916682695086,RT @soleio: This terrific post by @joellewenstein is a reminder that the squiggly “minus one” phase is fundamentally a design process: acti…,,,2026-04-22 13:22:27
x_tweets|2046821491124342928,x_tweets,https://x.com/garrytan/status/2046821491124342928,"RT @robkhenderson: ""SF...is paradoxically conservative. People want it to remain just as it is...Even Haight-Ashbury, the epicentre of the…",,,2026-04-22 13:20:46
x_tweets|2046821454143250636,x_tweets,https://x.com/nikunj/status/2046821454143250636,"Double opt in is cool, but I highly highly recommend giving 10-15 people you trust FULL blind intro privilege. It’s the fastest way to maximize serendipity. It’s the single best thing I’ve done to meet some of the most fascinating people!",,,2026-04-22 13:20:37
x_tweets|2046820820618486123,x_tweets,https://x.com/sama/status/2046820820618486123,RT @ContraPoints: Every Republican alive is an affront to God,,,2026-04-22 13:18:06
x_tweets|2046820038204936677,x_tweets,https://x.com/garrytan/status/2046820038204936677,RT @levie: If you read this and don’t understand why it’s happening it’s an opportunity to reset your understanding of how the real world w…,,,2026-04-22 13:14:59
pingwest_news|313121,pingwest_news,https://www.pingwest.com/a/313121,GPT-Image-2 ：随意做出可作为“证据”的图片，强到让人恐慌,"文字渲染准确率跳到99%，AI生图第一次真正能""写字""了。",https://cdn.pingwest.com/portal/2026/04/22/711dAZ1WEH35cBNasFn7i8sNckt_K4JB.png,2026-04-22 13:13:17
pingwest_news|313125,pingwest_news,https://www.pingwest.com/a/313125,说实话，Kimi这次的东西挺难描述的,龙虾群组，人虾联手工作的一张草图。,https://cdn.pingwest.com/portal/2026/04/22/216tN87x2itt18N8jTeK2Z5ArTiy525j.png,2026-04-22 13:12:58
x_tweets|2046819019081080853,x_tweets,https://x.com/steipete/status/2046819019081080853,"RT @christofsalis: So I have been testing the windows version of the codex app. No bluescreens so far which is nice. Heads up, it does req…",,,2026-04-22 13:10:56
x_tweets|2046818650720751799,x_tweets,https://x.com/garrytan/status/2046818650720751799,RT @JackyisThinking: Yours v1.0 code is officially released. You can now choose either OpenClaw or Hermes as the agent framework for your A…,,,2026-04-22 13:09:29
qbitai_news|404440,qbitai_news,https://www.qbitai.com/2026/04/404440.html,从GPU到Token：AI基础设施竞争逻辑重构,商汤大装置已实践三年,https://www.qbitai.com/wp-content/uploads/2026/04/77ab0aa3cc27435b800a123f39da3ee3.jpeg,2026-04-22 12:48:03
tmtpost_news|7961684,tmtpost_news,https://www.tmtpost.com/7961684.html,AI艺人上热搜，是爱奇艺“疯了”吗？,AI不是取代人，是要把行业的蛋糕做大。,https://images.tmtpost.com/uploads/images/2026/04/20260422084747870.png,2026-04-22 12:34:00
ifanr_news|1663275,ifanr_news,https://www.ifanr.com/1663275,苹果新 CEO 召开员工大会：要造 AI 硬件、要留顶级人才，还要改变世界,预备 CEO 的第一场员工大会,https://s3.ifanr.com/wp-content/uploads/2026/04/cover2-1024x587.png,2026-04-22 07:03:07
