id,source,url,headline,abstract,img_url,publish_time
pingwest_news|316913,pingwest_news,https://www.pingwest.com/a/316913,办公Agent抢位战，谁已获得了下阶段的入场券？,用户规模和商业化前景开始成为核心指标,https://cdn.pingwest.com/portal/2026/08/31/mH38M7Jm2yzPfnCFC2ft1r8a6YFG8ND3.PNG,2026-08-31 14:20:41
pingwest_news|316917,pingwest_news,https://www.pingwest.com/a/316917,无人在意的角落，Grok 成了开发者们的新欢,几个月前，人们还觉得马斯克把 Grok 搞砸了,https://cdn.pingwest.com/portal/2026/08/31/419PnDbKMQdamC7XZ4PG1Si5dA5H174w.JPEG,2026-08-31 14:20:16
pingwest_news|316911,pingwest_news,https://www.pingwest.com/a/316911,本周AI项目推荐｜津渡生科、临界航天、无尽方舟……AI4S再次站上潮头,一大批AI4S创业公司正密集涌现,https://cdn.pingwest.com/portal/2026/08/30/R67a7ieRfsBnQ8dKD8r3728fcMpeDEcN.png,2026-08-31 14:19:43
pingwest_news|316902,pingwest_news,https://www.pingwest.com/a/316902,DSH发布两周，它成了评价最两极分化的产品,高度自定义的产品，天生就是两极分化的,https://cdn.pingwest.com/portal/2026/08/29/aSB1T75jYf9tt1GDtCEah77NZhpB3swx.JPEG,2026-08-31 14:19:36
x_tweets|2094307871697891508,x_tweets,https://x.com/steipete/status/2094307871697891508,RT @obviyus: I'm a huge fan of T3Code but OpenClaw has slowly become my primary agent environment https://t.co/Vd0VVUGlr0,,https://pbs.twimg.com/media/HRB4G5dakAAjgKQ.jpg,2026-08-31 14:14:41
tmtpost_news|8122444,tmtpost_news,https://www.tmtpost.com/8122444.html,MiniMax最值钱的东西不在财报里,真正的命门不是营收，下半年三款新模型才是关键,https://images.tmtpost.com/uploads/images/2026/08/6b945facc2b180aaf938263b6419a0db_1788147014.png,2026-08-31 13:51:36
tmtpost_news|8122551,tmtpost_news,https://www.tmtpost.com/8122551.html,Hugging Face“赶鸭子上架”，只要399美元,Hugging Face圆机器人开源梦。,https://images.tmtpost.com/uploads/images/2026/08/8df7a5f220f47d096ce332e845a72ecf_1788148213.png,2026-08-31 13:51:24
x_tweets|2094296255577100582,x_tweets,https://x.com/steipete/status/2094296255577100582,RT @nateberkopec: These two charts from @ArtificialAnlys explain why GPT-5.6 Sol (med) is the king of all models for interactive coding age…,,,2026-08-31 13:28:32
tmtpost_news|8122457,tmtpost_news,https://www.tmtpost.com/8122457.html,年度体检之后没人管的12个月，爱康和华为云接手了,当行业公共基础设施实现共建共享，整个赛道的迭代升级节奏将进一步加快，这份变革的红利，最终将落到每一位普通用户身上。,https://images.tmtpost.com/uploads/images/2026/08/20260831102150714.png,2026-08-31 13:12:46
x_tweets|2094292100628271151,x_tweets,https://x.com/steipete/status/2094292100628271151,RT @Zoeillle: En vrai.... l'UI de OpenClaw est vraiment sympa,,,2026-08-31 13:12:01
x_tweets|2094291889444774246,x_tweets,https://x.com/sama/status/2094291889444774246,RT @Foiblaet: https://t.co/fiweWua0WM,,https://pbs.twimg.com/media/HQm8weJXwAAtWoV.png,2026-08-31 13:11:11
x_tweets|2094291797468131625,x_tweets,https://x.com/petergyang/status/2094291797468131625,RT @petergyang: I'm pretty sure nobody has better Grok @bot names than me. @SpaceXAI gave me a bunch of Grok Bot codes to give away. Each…,,,2026-08-31 13:10:49
x_tweets|2094290652649636173,x_tweets,https://x.com/steipete/status/2094290652649636173,"Two months ago, we started the mission to “build OpenClaw with OpenClaw,” and bit by bit, we moved everyone from using their local coding harness to using https://t.co/ZFauM82U4k - our shared agent that knows what everyone’s working on and orchestrates it all. Multiplayer coding + infinite compute with nodes and cloud sessions has been a game changer for how we build. Local harnesses feel like relics of the past now.",,,2026-08-31 13:06:16
x_tweets|2094287399362978249,x_tweets,https://x.com/garrytan/status/2094287399362978249,RT @SFNoPropB: San Francisco should not open a bank it cannot explain and cannot pay for. That is what Supervisor Alan Wong told voters th…,,,2026-08-31 12:53:20
qbitai_news|481893,qbitai_news,https://www.qbitai.com/2026/08/481893.html,「GPT-6」灰测demo刷屏！周四发布在即,核弹爆炸,https://www.qbitai.com/wp-content/uploads/2026/08/1c7215940a8f02f1ba1bc478c1ff6164.gif,2026-08-31 12:47:26
x_tweets|2094280256933056971,x_tweets,https://x.com/amasad/status/2094280256933056971,"If you ever wondered how civilizations are built, it’s actually easy: [Agent() for _ in range(100)]",,,2026-08-31 12:24:57
kr36_news|3962899501989252,kr36_news,https://36kr.com/p/3962899501989252,AI文明涌现，OpenAI智能体自建「三代帝国」，暗网越狱反向接管母公司,OpenAI现三AI文明，MIT实验证AI无沟通也能演化出文明,https://img.36krcdn.com/hsossms/20260831/v2_d26b8452dc93499581e60de95a4c891b@1743780481@ai_oswg1034354oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 12:08:33
wscn_news|3780697,wscn_news,https://wallstreetcn.com/articles/3780697,传媒板块大涨！首部AI长剧上星，芒果TV押注AIGC内容能否跑通工业化路径,国内首部全AI制作30集长剧《后西游记》登陆湖南卫视黄金档及芒果TV。消息后，芒果超媒涨停。国金证券指出，“过往AI内容主要集中在短视频、漫剧等小屏场景，本次全AI长剧上星播出具备标志性意义。”AI内容已正式进入主流长内容播出体系，但商业化仍处早期，后续口碑与模式复制能力是核心观察变量。,https://wpimg-wscn.awtmt.com/09cfb784-5eae-4879-9dcb-8f5b02b30476.png,2026-08-31 11:53:48
kr36_news|3962892455804294,kr36_news,https://36kr.com/p/3962892455804294,OpenAI被曝按吨囤Mac mini，几万台全拿去训AI了,AI实验室按吨囤Mac mini训Agent，带火苹果Mac营收。,https://img.36krcdn.com/hsossms/20260831/v2_2e2c387b68ef4fb7b76105588a7ba78e@1743780481@ai_oswg983704oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:53:26
kr36_news|3962894525627780,kr36_news,https://36kr.com/p/3962894525627780,突发，Claude遭大规模盗号，大批用户被强制注销,一夜之间，你的Claude可能已不属于你,https://img.36krcdn.com/hsossms/20260831/v2_05d8c0105ee542a486e29e3b73e98b20@1743780481@ai_oswg1018629oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:52:57
kr36_news|3962895764733059,kr36_news,https://36kr.com/p/3962895764733059,首例AI自主黑客攻击曝光，Claude失控，德州大学生一人抓包,大学生截获失控AI的开源项目恶意攻击,https://img.36krcdn.com/hsossms/20260831/v2_f5939f0695e34e5eaeebb8cd334dcf9e@1743780481@ai_oswg1059866oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:52:44
kr36_news|3962898558876806,kr36_news,https://36kr.com/p/3962898558876806,Grok Bot王炸登场，深度接入X，全自动监测全球最新动态,全自动全球热点监测最关键一环。,https://img.36krcdn.com/hsossms/20260831/v2_b5ac66365fd146f3b62f97ddecd3dc95@1743780481@ai_oswg938382oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:52:31
x_tweets|2094267102849020037,x_tweets,https://x.com/petergyang/status/2094267102849020037,@bot @SpaceXAI Me and my Doomscrolling Uncle bot sent codes to a bunch of folks including @LubaYudasina @DontFearAI @SpecialeRob @yorkartur @anishkumar_ts @DavidFiocchi @GiggleVolt @sanjabh @yugmarwaha @chrisschouk @dweekly Thanks for playing! Will let you know if I get more codes. https://t.co/kXEVvKgn4t,,https://pbs.twimg.com/media/HRBUuRpb0AAp1eI.jpg,2026-08-31 11:32:41
x_tweets|2094267044879601777,x_tweets,https://x.com/garrytan/status/2094267044879601777,"RT @contextconor: “openai should pay its taxes” is a coherent position “openai should pay its taxes, then personally build our housing and…",,,2026-08-31 11:32:27
kr36_news|3960230958693507,kr36_news,https://36kr.com/p/3960230958693507,Cisco 给 9 万员工配上个人 Agent：记住你的一切，还能替你跨系统办事,9 万 Agent 会把公司烧成一张失控电费单吗？,https://img.36krcdn.com/hsossms/20260831/v2_28f42722d01940328ee7931304758d0f@1743780481@ai_oswg914216oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:31:07
kr36_news|3960183470947465,kr36_news,https://36kr.com/p/3960183470947465,别再聊AI搜索了，Perplexity已经在做下一件事,Perplexity 的转型，可能是 AI 搜索赛道最重要的信号。,https://img.36krcdn.com/hsossms/20260829/v2_ee268b38247a4e49be6d7444c9604898@000000@ai_oswg235713oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:30:33
pingwest_news|316923,pingwest_news,https://www.pingwest.com/w/316923,小马智行Robotaxi将登陆韩国 计划2028年启动全无人驾驶商业化,据sedaily 报道，小马智行（Pony.ai）与韩国FutureLink签署战略合作，计划将第七代Robotaxi引入韩国开展商业化运营。,https://cdn.pingwest.com/portal/2026/08/31/4T4BbfE82XfC7dCeKaXm0HMZ4sc77j1X.jpg,2026-08-31 11:29:35
qbitai_news|481750,qbitai_news,https://www.qbitai.com/2026/08/481750.html,全国第三，公司第二，“初创黑马”灵犀智涌用ROSS Harness把机器人送进工业具身智能第一梯队,灵犀智涌用一台由Demo级本体组装而成的机器人，成为工业场景赛除行业头部企业外唯一获奖的机器人公司。,https://www.qbitai.com/wp-content/uploads/2026/08/f8d76e0fbc7f4583fc2b6623a523d7c2.png,2026-08-31 11:11:46
kr36_news|3962809792281986,kr36_news,https://36kr.com/p/3962809792281986,AI最恐怖的预言，一步步成真了,更让人细思恐极的是，这一切其实都在一年前被预言过。,https://img.36krcdn.com/hsossms/20260831/v2_d6c15ea42c0b480cb273f1cc609ade36@000000@ai_oswg343976oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 11:06:12
pingwest_news|316922,pingwest_news,https://www.pingwest.com/w/316922,Hugging Face发布Microduck开源机器人 售价399美元,据 TechCrunch 报道，Hugging Face于8月27日发布Microduck，售价399美元的鸭形开源机器人，预计圣诞节前发货。,https://cdn.pingwest.com/portal/2026/08/31/MXQDi7Mi55e8Yzxy16SHGx7_Z1hTtE17.jpg,2026-08-31 11:05:03
qbitai_news|481475,qbitai_news,https://www.qbitai.com/2026/08/481475.html,AQuA：让量化研究 Agent 持续进化，也让回测结果经得起检验,自主研究系统的上限，不只取决于模型有多聪明，也取决于系统能否分辨什么是新证据，什么只是一次偶然的高分。,https://www.qbitai.com/wp-content/uploads/2026/08/81a9f2c8b361487216b1703dacaeefd0.png,2026-08-31 11:01:29
kr36_news|3960435765558660,kr36_news,https://36kr.com/p/3960435765558660,《纸鸢》是怎么从“海外先火”烧回国内热搜的？,绕地球一圈，回到同一个圈。,https://img.36krcdn.com/hsossms/20260831/v2_40afd328729c418aaf389f7917fe87e3@1743780481@ai_oswg1024578oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:59:24
wscn_news|3780684,wscn_news,https://wallstreetcn.com/member/articles/3780684,开源小鸭子爆火：英伟达 129 亿美元收购Hugging face！撬动物理 AI 世界大门？,"周末""小鸭子""热点持续发酵，英伟达被披露拟以 129 亿美元收购开源 AI 平台 Hugging Face（约为年化收入 86 倍 PS），叠加旗下 Pollen Robotics 推出售价 399 美元、7 小时破百万美元预售的开源机器鸭 Microduck，绝对的风口浪尖！",https://wpimg-wscn.awtmt.com/84725283-653b-407c-a8b4-2b7cf4ce1c8a.jpeg,2026-08-31 10:57:50
kr36_news|3960426602658951,kr36_news,https://36kr.com/p/3960426602658951,优必选，追上了宇树？,营收打平，利润、市值差距大。,https://img.36krcdn.com/hsossms/20260829/v2_c7d504229c5c4fb880dfd780ce3f721f@000000@ai_oswg320882oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:55:04
kr36_news|3960526518697089,kr36_news,https://36kr.com/p/3960526518697089,广州70后大叔卖AI员工，10年亏掉12.6亿,"未来企业AI真正的大生意，赚""增量的钱""。",https://img.36krcdn.com/hsossms/20260829/v2_44d1923ed1e84a58a64284fa252e2ccf@000000@ai_oswg367543oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:53:33
kr36_news|3962738275695747,kr36_news,https://36kr.com/p/3962738275695747,当大模型增速开始分化，Palantir和深演智能为何仍在加速,决策AI为何成AI产业新核心赛道,https://img.36krcdn.com/hsossms/20260831/v2_61a2452ca5744c93890510f6102670ac@000000@ai_oswg332377oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:51:15
kr36_news|3962739156221060,kr36_news,https://36kr.com/p/3962739156221060,AIGC，闯进长片片场,AI长片驶入深水区,https://img.36krcdn.com/hsossms/20260831/v2_199b5d40b7b847d582f9640cacf17cf7@000000@ai_oswg350237oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:51:04
pingwest_news|316920,pingwest_news,https://www.pingwest.com/w/316920,SpaceXAI推出Grok Bot智能体应用 支持自动化任务编排与定期执行,据 datacamp 报道，SpaceXAI近日推出智能体应用Grok Bot，可通过Cursor使用，支持用户创建具备独立角色和持久对话上下文的命名Bot，实现跨应用和网站的自动化任务执行。,https://cdn.pingwest.com/portal/2026/08/31/3wriRCht1NxH5KcNdr67deEw6eJH8mib.jpg,2026-08-31 10:31:47
tmtpost_news|8121955,tmtpost_news,https://www.tmtpost.com/8121955.html,四条业务线协同，FCloud生态打开长期空间，协创数据这半年做对了什么,万亿级市场才刚刚开始，协创数据已经进入了正向循环。,https://images.tmtpost.com/uploads/images/2026/08/20260830114705772.png,2026-08-31 10:31:36
wscn_news|3780683,wscn_news,https://wallstreetcn.com/articles/3780683,光向芯片靠拢：NPO与CPO重塑AI算力互联格局，产业链价值加速重分配,中泰证券认为，算力互联演进主线并非简单“以光替铜”，而是将光电转换位置从前面板逐步移向芯片端。从可插拔光模块到NPO、CPO，产业链价值正向高功率激光器、FAU、先进封装等环节重新分配。,https://wpimg-wscn.awtmt.com/20c8be71-4610-4163-ab40-f9628268a9a9.png,2026-08-31 10:30:41
