id,source,url,headline,abstract,img_url,publish_time
kr36_news|3867956840184705,kr36_news,https://36kr.com/p/3867956840184705,agent进驻工作群，我们给豆包支的招，Claude听进去了,LLM的第三次革命，AI牛马直接在群里上班。,https://img.36krcdn.com/hsossms/20260625/v2_b0a7a6b3528742a7aec0526c17d850e4@5091053@ai_oswg965080oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 10:55:51
x_tweets|2069976538238624125,x_tweets,https://x.com/amasad/status/2069976538238624125,"RT @washingtonpost: An independent U.N. commission said that the Israeli military had deliberately targeted children in Gaza, amounting to…",,,2026-06-25 10:50:39
x_tweets|2069976427785850897,x_tweets,https://x.com/swyx/status/2069976427785850897,RT @eve_bouff: https://t.co/N9fhuSScc1,,https://pbs.twimg.com/media/HLhtKjCasAAWX-S.jpg,2026-06-25 10:50:13
wscn_news|3775470,wscn_news,https://wallstreetcn.com/articles/3775470,美光财报炸裂，韩股领涨亚太股市，海力士飙升10%、三星大涨5%，黄金跌破4000，白银再跌1%,韩国综指一度涨逾6%，触发熔断。受到赴美上市计划催化，SK海力士盘中大涨逾10%，三星电子一度上涨超5%。日经225指数一度涨幅达3%。WTI原油跌约1.6%至每桶69.19美元。此外，美元走强令黄金承压，现货金价跌至约3983美元/盎司，再次跌破4000美元关口。现货白银下挫超1%，报56.78美元。,https://wpimg-wscn.awtmt.com/81a9f0ad-1fb2-4acd-b3dc-907f80c632c4.png,2026-06-25 10:49:51
x_tweets|2069976109844762691,x_tweets,https://x.com/sama/status/2069976109844762691,"RT @Garbagestyleman: End rural broadband access, now.",,,2026-06-25 10:48:57
x_tweets|2069975251476422664,x_tweets,https://x.com/levie/status/2069975251476422664,"There are some subtleties in this launch that are very important in practice. This isn’t just you interacting with Claude in a 1:1 format via Slack. In this case, Claude acts as a coworker that any user can tap into in a shared way. We’ve already seen some agentic coding systems start to adopt this pattern (as well as OpenClaw and Hermes), and doing it for general purpose knowledge work continues to push the idea forward. As a result, what this means is that this agentic coworker needs its own set of resources, access to tools, and data to work with. This is not the same as you giving it access to your personal resources and tools, because the agent then could accidentally then share those out with anyone. The agent needs to instead be like any other user in the system, and you need to be thoughtful about what it should have access to, and make sure its information that is safe to share with that group. When you can pull that off, it’s quite powerful. For instance, by connecting to Claude Tag to Box, you could have Claude access corporate sales materials for questions in sales conversations or generating RFPs, brand guidelines and marketing assets for campaign creation, product roadmap materials and product documentation for coding agents to use, contracts that anyone in the legal team can access, and more. But this is just the Box example. You can equally have it access your product or customer analytics data, CRM information, codebase, and other resources and agents that would make sense to work on in a collective manner. It’s awesome to see continued innovation in what the future of work may begin to look like with agents.",,,2026-06-25 10:45:32
x_tweets|2069974525727650112,x_tweets,https://x.com/trq212/status/2069974525727650112,"RT @petergyang: Ok, I am interviewing the legend @trq212 on Friday. I'm planning to ask him to show me: → His Claude Code setup and how he…",,,2026-06-25 10:42:39
kr36_news|3867915449488644,kr36_news,https://36kr.com/p/3867915449488644,80%代码由Claude合并，Anthropic内部人员点破Agent真相：「Close the Loop」,别再用「去年」的方式测试「今天」的Claude！,https://img.36krcdn.com/hsossms/20260625/v2_8d95a9a14d9b45d08acbeca11ef5abd1@5091053@ai_oswg972928oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 10:34:35
tmtpost_news|8039710,tmtpost_news,https://www.tmtpost.com/8039710.html,实测专业版豆包，68块值不值？,豆包也想赚钱了。,https://images.tmtpost.com/uploads/images/2026/06/20260625102953437.png,2026-06-25 10:30:31
x_tweets|2069970148199670181,x_tweets,https://x.com/garrytan/status/2069970148199670181,"RT @ycombinator: Brooke Hopkins (@bnicholehopkins) is the founder and CEO of @covaldev, a simulation and observability platform that helps…",,,2026-06-25 10:25:16
kr36_news|3867935073080327,kr36_news,https://36kr.com/p/3867935073080327,AI软递归自我提升，Hassabis夜不能寐：人类已至奇点山脚,软递归自我提升已实现，哈萨比斯夜不能寐！,https://img.36krcdn.com/hsossms/20260625/v2_a32d03a6c7e74af4889a72f9d9d37c45@5091053@ai_oswg1019852oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 10:24:39
qbitai_news|438297,qbitai_news,https://www.qbitai.com/2026/06/438297.html,聚焦GW级Token工厂，解码下一代算力底座｜6月30日，深圳,谁将定义下一代算力基础设施？谁又能在Token时代占据产业制高点？,https://www.qbitai.com/wp-content/uploads/2026/06/6a94031d9160e7887a5d5db7d10e9a98-e1782353019950.png,2026-06-25 10:22:43
tmtpost_news|8040022,tmtpost_news,https://www.tmtpost.com/8040022.html,微信AI不够好，但很张小龙,所有人都看到了小微能做什么。但更值得留意的，是小微选择不做什么。,https://images.tmtpost.com/uploads/images/2026/06/20260625100459125.png,2026-06-25 10:13:19
x_tweets|2069964772003770673,x_tweets,https://x.com/swyx/status/2069964772003770673,"lots of folks prepping talks next week (congrats!). Some thoughts from RLing on thousands of hours of engineer- and researcher- focused talks: - AI generated svgs > AI generated imgs. MAXIMUM 4 ai slop images in your slides, I don't care how pretty your mom thinks they are (exception ofc if your talk is ABOUT imagegen) - Be pointy. Better to have 1 message with 5 surprising applications, than 5 messages with no concrete examples. - Put code on screen. Engineers like to see code. Especially if they can nitpick it to death over things that aren't the point. - Don't forget to Entertain. Being actually funny, or good at telling relevant anecdotes, is more important than adding yet another bullet point. - Have a Thesis. every talk gets ONE ""if you remember one thing from this talk, it is this"" card. 1) SO MANY PEOPLE DON'T USE IT. 2) SO MANY PEOPLE DON'T PLAN FOR IT. you get one. use it well? - Have a Thesis Slide. you've been in that talk where everyone gets their phone out to take a photo of the slide. Because people see 1000x more images than videos, you are much more likely to have a viral talk/slide if you have a single viral slide. You are much more likely to have a viral slide if you TRY and most people do not TRY. Struggling? Collect examples from talks you like and adapt their format to your thing. Your slides have a power law - don't spend 5% of your time each on 20 slides, spend 80% of your time on 1 slide and have the rest build up to that 1 slide. - You might not need slides. live demo in IDE, off the cuff rambles, pull audience member up to roleplay, do call and response with the audience, sing/perform, voice over vibe videos, I have seen it all. higher risk/effort, higher reward when done well. - Be pleasant to listen to. Talks with bad/no visuals still can be listened to. Talks with bad audio are DOA. Be confident, project, remember vocal variation, evoke emotion. - Design the emotional journey. Start strong, end strong, have a peak aha/laugh/thesis moment in the middle. Everything else is buildup. - Data driven talks are underrated. Present pretty charts and surprising, authoritative numbers. Use the stage authority to infer from the data to support the broader thesis. Done well, it will feel like my obvious conclusion from objectively looking at the data you presented, not you feeding the conclusion to me. - How to shill your product/company without feeling salesy: teach me everything I didn't know I should to know about the problems you solve, and then you shall have earned the right to convince me you are the guys to trust to solve it once and for all. - Actively watch a lot of talks. like with anything you both need a lot of reps AND you need to explore to find the styles/role models that you shine in. Passive = no introspection after watching, just mindlessly autoplay next video. Active = trying to articulate why a talk was good/bad after watching. If you want to REALLY hone it, think about how you feel about a famous talk and then TRANSCRIBE the talks and read the words on the printed page, and then compare with a ""normal"" talk and define rules you will follow for yourself to improve. thanks to @dexhorthy for organizing the AIEWF Speaker prep meetup tonight. we should actually do more of these....",,,2026-06-25 10:03:54
tmtpost_news|8036871,tmtpost_news,https://www.tmtpost.com/8036871.html,机器人进工厂，先过英伟达这一关,机器人时代的第一道收费站。,https://images.tmtpost.com/uploads/images/2026/06/20260625095314467.png,2026-06-25 10:00:35
wscn_news|3775465,wscn_news,https://wallstreetcn.com/articles/3775465,卖飞美光的“印度巴菲特”：拿了六年，2023年清仓后，股价涨了15倍,被称为印度“巴菲特”的帕伯莱曾重仓美光长达六年，清仓后两年股价涨逾15倍，少赚约二十亿美元。SK海力士也同样卖早了。近日，他在媒体访谈中亲口复盘最痛的错误交易：“我曾多次拜访三星，也持有过SK海力士的投资。但非常遗憾，我违反了自己的原则，卖掉了本应永远持有的公司。”,https://wpimg-wscn.awtmt.com/ecfb323f-19a8-4a07-94ed-c854f12636b2.png,2026-06-25 09:59:07
x_tweets|2069962339651096868,x_tweets,https://x.com/sama/status/2069962339651096868,RT @aguycalledjared: You also just don't have to tell people about the stupid shit you said when you were a teenager ngl. It really doesn't…,,,2026-06-25 09:54:14
x_tweets|2069962302229500334,x_tweets,https://x.com/sama/status/2069962302229500334,RT @sardonic_greek: It’s called Hell and I’ve been exploring it both as an artistic concept and an organizing principle,,,2026-06-25 09:54:05
tmtpost_news|8039657,tmtpost_news,https://www.tmtpost.com/8039657.html,从580亿到万亿市值，智谱的半年狂奔,Anthropic关上的门，让智谱打开万亿的窗，而这扇窗背后又是什么？,https://images.tmtpost.com/uploads/images/2026/06/20260625092112384.png,2026-06-25 09:40:00
github_trending|stablyai/orca,github_trending,https://github.com/stablyai/orca,stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop and mobile. Orca Español · 中文 · 日本語 · 한국어 The AI Orchestrator for 100x builders. Run Codex, ClaudeCode, OpenCode or Pi side-by-side — each in its own worktree, tracked in one place. Download Orca Features Mobile Companion Monitor and steer your agents from your phone — get notified when an agent finishes and send follow-ups from anywhere. iOS App Store · Android APK · Docs → Parallel Worktrees Fan one prompt across five agents, each in its own isolated git worktree — compare the results and merge the winner. Docs → Terminal Splits Ghostty-class terminals with WebGL rendering, infinite splits, and scrollback that survives restarts. Docs → Design Mode Click any UI element in a real Chromium window to send its HTML, CSS, and a cropped screenshot straight into your agent's prompt. Docs → GitHub &amp; Linear, Native Browse PRs, issues, and project boards in-app — open a worktree from any task and review without a context switch. Docs → SSH Worktrees Run agents on a beefy remote box with full file editing, git, and terminals...",https://opengraph.githubassets.com/46bcfcea382f1acec958a513f16a9125c6d43809f192dacda89003824ca29623/stablyai/orca,2026-06-25 09:39:16
github_trending|kunchenguid/no-mistakes,github_trending,https://github.com/kunchenguid/no-mistakes,kunchenguid/no-mistakes,"git push no-mistakesgit push no-mistakes Kill all the slop. Raise clean PR. English · 简体中文 no-mistakes puts a local git proxy in front of your real remote. Push to no-mistakes instead of origin, and it spins up a disposable worktree, runs an AI-driven validation pipeline, forwards the branch to the configured push target only after every check passes, and opens a clean PR automatically. Non-blocking - the pipeline runs in an isolated worktree without disrupting your work. Agent-agnostic - claude, codex, rovodev, opencode, pi, or acp:&lt;target&gt; via acpx. Agent-native - /no-mistakes lets your coding agent do a task and gate it, or gate existing committed work: it runs the pipeline, has the pipeline apply safe fixes, and escalates the rest to you. Human stays in charge - auto-fix or review findings, your call. Clean PRs by default - push, open PR, watch CI, and auto-fix failures in one shot. Full documentation: https://kunchenguid.github.io/no-mistakes/ How it works your branch │ git push no-mistakes ▼ ┌──────────────────────────────────────────────┐ │ disposable worktree — your work stays put │ │ review → test → docs → lint → push → PR → CI │ └──────────────────────────────────────────────┘ │ every check green ▼ clean PR, opened for you Each step...",https://repository-images.githubusercontent.com/1201787282/21a7fe5f-6cb8-430c-aef2-7984ecdd7f60,2026-06-25 09:39:16
github_trending|interviewstreet/hiring-agent,github_trending,https://github.com/interviewstreet/hiring-agent,interviewstreet/hiring-agent,"AI agent to evaluate and score resumes.Hiring Agent Resume-to-Score pipeline that extracts structured data from PDFs, enriches with GitHub signals, and outputs a fair, explainable evaluation. Contents Overview Architecture Installation and Setup Prerequisites Quick setup with pip Ollama models Configuration How it works CLI usage Directory layout Provider details Contributing License Overview Hiring Agent parses a resume PDF to Markdown, extracts sectioned JSON using a local or hosted LLM, augments the data with GitHub profile and repository signals, then produces an objective evaluation with category scores, evidence, bonus points, and deductions. You can run fully local with Ollama or use Google Gemini. Architecture Flow pymupdf_rag.py converts PDF pages to Markdown-like text. pdf.py calls the LLM per section using Jinja templates under prompts/templates. github.py fetches profile and repos, classifies projects, and asks the LLM to select the top 7. evaluator.py runs a strict-scored evaluation with fairness constraints. score.py orchestrates everything end to end and writes CSV when development mode is on. Key modules models.py Pydantic schemas and LLM provider interfaces. llm_utils.py Provider initialization and response cleanup. transform.py Normalization from loose LLM JSON to JSON Resume style. prompts/ All Jinja templates for extraction and scoring. Installation and Setup Prerequisites Python 3.11+ The...",https://opengraph.githubassets.com/8afbffe8ca7c8f274289beb85730ce84a581bd68d0507d045bc6b7d16fa1560d/interviewstreet/hiring-agent,2026-06-25 09:39:16
github_trending|google-labs-code/design.md,github_trending,https://github.com/google-labs-code/design.md,google-labs-code/design.md,"A format specification for describing a visual identity to coding agents. DESIGN.md gives agents a persistent, structured understanding of a design system.DESIGN.md A format specification for describing a visual identity to coding agents. DESIGN.md gives agents a persistent, structured understanding of a design system. The Format A DESIGN.md file combines machine-readable design tokens (YAML front matter) with human-readable design rationale (markdown prose). Tokens give agents exact values. Prose tells them why those values exist and how to apply them. --- name: Heritage colors: primary: ""#1A1C1E"" secondary: ""#6C7278"" tertiary: ""#B8422E"" neutral: ""#F7F5F2"" typography: h1: fontFamily: Public Sans fontSize: 3rem body-md: fontFamily: Public Sans fontSize: 1rem label-caps: fontFamily: Space Grotesk fontSize: 0.75rem rounded: sm: 4px md: 8px spacing: sm: 8px md: 16px --- ## Overview Architectural Minimalism meets Journalistic Gravitas. The UI evokes a premium matte finish — a high-end broadsheet or contemporary gallery. ## Colors The palette is rooted in high-contrast neutrals and a single accent color. - **Primary (#1A1C1E):** Deep ink for headlines and core text. - **Secondary (#6C7278):** Sophisticated slate for borders, captions, metadata. - **Tertiary (#B8422E):** ""Boston Clay"" — the sole driver for interaction. - **Neutral (#F7F5F2):** Warm limestone foundation, softer than pure white. An agent that reads...",https://opengraph.githubassets.com/eea8f4cf96c1b4dbfd448a6b6b3d73d8cc3987064fde1d653808609047dc29ab/google-labs-code/design.md,2026-06-25 09:39:16
github_trending|flutter/flutter,github_trending,https://github.com/flutter/flutter,flutter/flutter,"Flutter makes it easy and fast to build beautiful apps for mobile and beyond Flutter is Google's SDK for crafting beautiful, fast user experiences for mobile, web, and desktop from a single codebase. Flutter works with existing code, is used by developers and organizations around the world, and is free and open source. Documentation Install Flutter Flutter documentation Development wiki Contributing to Flutter For release and other announcements, join the flutter-announce mailing list. Our documentation also tracks breaking changes across releases. Terms of service The Flutter tool may occasionally download resources from Google servers. By downloading or using the Flutter SDK, you agree to the Google Terms of Service: https://policies.google.com/terms For example, when installed from GitHub (as opposed to from a prepackaged archive), the Flutter tool will download the Dart SDK from Google servers immediately when first run, as it is used to execute the flutter tool itself. This will also occur when Flutter is upgraded (e.g. by running the flutter upgrade command). About Flutter We think Flutter will help you create beautiful, fast apps, with a productive, extensible and open development model, whether you're targeting iOS or Android, web, Windows, macOS, Linux or embedding it as the UI toolkit...",https://repository-images.githubusercontent.com/31792824/fb7e5700-6ccc-11e9-83fe-f602e1e1a9f1,2026-06-25 09:39:16
github_trending|andreknieriem/headunit-revived,github_trending,https://github.com/andreknieriem/headunit-revived,andreknieriem/headunit-revived,"Headunit App for displaying Android AutoHeadunit Revived Headunit Revived is an Android app that allows you to turn your Android tablet or phone into an Android Auto receiver. This project is a revived version of the original headunit project by the great Michael Reid. The original project can be found here: https://github.com/mikereidis/headunit Screenshots How to use Check out the Wiki for detailed documentation, setup guides and troubleshooting! Wired USB Connection Connect your Android device (phone) to the tablet running Headunit Revived via USB cable. Make sure that Android Auto is installed on your phone. Set your phone to Host-Mode if nescessary and select Android Auto Click the USB Button in Headunit Revived, find your phone and click the right button to allow connection Click on your phone in the list and wait for Android Auto to start Wireless Helper (Recommended) This is the most reliable way to connect wirelessly. It uses our companion app on your phone to trigger the connection. Download: Wireless Helper on Google Play Store Features: Minimal configuration, supports NSD, Wi-Fi Direct Auto-Connect, and Bluetooth Auto-Start. Setup: In Headunit Revived Settings: Set Wireless Mode to Helper Mode. Ensure both devices are in the same network (Hotspot or...",https://opengraph.githubassets.com/756a27a86f4b15ea19859c1745c806c9c251a78350b91fb7440fc40a677adf00/andreknieriem/headunit-revived,2026-06-25 09:39:16
wscn_news|3775266,wscn_news,https://wallstreetcn.com/member/articles/3775266,日本酸素官宣提价30%开启新一轮涨价潮，氦气正升格为半导体产业链“卡脖子”级别战略物资,日本巨头宣布全面调涨氦气产品售价30%，再次印证全球氦气紧缺背景下，氦气已进入卖方市场。,https://wpimg-wscn.awtmt.com/91c6b7f3-eec1-4ed7-a3fa-65b503f958b6.png,2026-06-25 09:31:59
x_tweets|2069956505580003458,x_tweets,https://x.com/petergyang/status/2069956505580003458,I'll be publishing the interview on my YouTube. Subscribe here to get it in a few weeks: https://t.co/MbOfeFUJbn,,,2026-06-25 09:31:03
x_tweets|2069956492900610435,x_tweets,https://x.com/petergyang/status/2069956492900610435,"Ok, I am interviewing the legend @trq212 on Friday. I'm planning to ask him to show me: → His Claude Code setup and how he uses /goal and /loop and dynamic workflows → How he does planning with HTML + artifacts → His best practices for Claude Tag What else should we cover? Let us know in the replies.",,,2026-06-25 09:31:00
wscn_news|3775461,wscn_news,https://wallstreetcn.com/articles/3775461,康宁推出玻璃光学互连技术，剑指CPO市场,康宁发布玻璃光学互连组件Glass Bridge，专为CPO和玻璃基板半导体封装架构设计。该组件通过玻璃内部波导，直接连接光子集成电路（PIC）与光纤，解决两者之间数十倍的尺寸失配问题，目标耦合损耗低于2dB。康宁已与Meta、英伟达、亚马逊等超大规模云厂商签署数十亿美元长期供货协议。,https://wpimg-wscn.awtmt.com/9644ff51-7ed3-496d-a75d-0b3c3a80763b.png,2026-06-25 09:30:53
x_tweets|2069955722830393755,x_tweets,https://x.com/sama/status/2069955722830393755,"RT @Garbagestyleman: Total bullshit, and this should be called out. Men hate ""weird"" dudes way more than women do.",,,2026-06-25 09:27:56
wscn_news|3775460,wscn_news,https://wallstreetcn.com/articles/3775460,铠侠年报里的“存储超级周期”：苹果订单暴增、原料库存激增，整条产业链都在抢先布局,大摩认为，铠侠年报印证存储“超级周期”正加速兑现：苹果订单同比暴增58%，显示大客户正抢先备货；铠侠原材料库存激增，以提前锁定DRAM供应，整条产业链正在为下一轮涨价提前备货；同时资本开支全面转向前端设备，备战需求高峰。,https://wpimg-wscn.awtmt.com/839c98fa-38f6-442a-9e97-3986f736975e.png,2026-06-25 09:27:53
tmtpost_news|8039596,tmtpost_news,https://www.tmtpost.com/8039596.html,连豆包都收费了，你的AI还有多少“免费的午餐”？,命运赠送的赛博礼物，早已暗中标记了算力的价格。,https://images.tmtpost.com/uploads/images/2026/06/20260625091859755.png,2026-06-25 09:19:12
x_tweets|2069952067091955991,x_tweets,https://x.com/swyx/status/2069952067091955991,"RT @LaudeInstitute: At @CAISconf last month, @andykonwinski sat down with researchers on the conference floor -- @matei_zaharia @istoica05…",,,2026-06-25 09:13:25
x_tweets|2069951925202903176,x_tweets,https://x.com/zarazhangrui/status/2069951925202903176,The best founders post on X,,,2026-06-25 09:12:51
tmtpost_news|8039875,tmtpost_news,https://www.tmtpost.com/8039875.html,火山引擎正在批量生产Opus4.6,68 块用 SOTA？,https://images.tmtpost.com/uploads/images/2026/06/20260625091132961.png,2026-06-25 09:12:04
tmtpost_news|8039646,tmtpost_news,https://www.tmtpost.com/8039646.html,万亿智谱，建立在2.67%流通盘上的资本幻觉,一场“稀缺性”杠杆撬动的资本狂欢。,https://images.tmtpost.com/uploads/images/2026/06/20260625091141943.png,2026-06-25 09:11:59
kr36_news|3867863731557385,kr36_news,https://36kr.com/p/3867863731557385,曾毓群选了这家机器人,给钱给订单。,https://img.36krcdn.com/hsossms/20260625/v2_870c72555b1e4d8696c9639af15d47ec@5091053@ai_oswg1163133oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 09:09:00
kr36_news|3867878468670465,kr36_news,https://36kr.com/p/3867878468670465,他给谷歌做出了最火CLI工具，结果被开了,七年老兵，2.8万星项目,https://img.36krcdn.com/hsossms/20260625/v2_91d2ef09fa8045d0a132a76e512679a4@5091053@ai_oswg1011676oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 09:07:44
x_tweets|2069950622430896221,x_tweets,https://x.com/sama/status/2069950622430896221,"RT @somewheresy: I know too many guys on here who are stuck in like a 2020 timeloop same as the Woke 1.0 people they criticize, overwhelmin…",,,2026-06-25 09:07:40
x_tweets|2069950539199054245,x_tweets,https://x.com/sama/status/2069950539199054245,RT @somewheresy: Moral panics are very low culture / low vibration coded. Like the type of people who used to not be here on the internet b…,,,2026-06-25 09:07:21
