id,source,url,headline,abstract,img_url,publish_time
kr36_news|3995758367232135,kr36_news,https://36kr.com/p/3995758367232135,世界模型，机器人的AGI元年,AGI的最后一块拼图，不在更大的对话模型里，而在“让AI长出手脚和身体”的世界模型与物理AI里。,https://img.36krcdn.com/hsossms/20260923/v2_1ebcae2b33c94dc7a722d619980218e6@46958@ai_oswg618628oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 18:10:30
kr36_news|3995798657306760,kr36_news,https://36kr.com/p/3995798657306760,中国工厂生死分野：AI点燃的无声暴裂,亿邦动力调研：AI加速中国工厂行业分化与变革,https://img.36krcdn.com/hsossms/20260923/v2_a5cbd5fa1f6d40ccbd15715d1cf573ba@46958@ai_oswg795684oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 18:10:13
x_tweets|2102702029634482688,x_tweets,https://x.com/petergyang/status/2102702029634482688,"RT @petergyang: I've been to 3 Disneylands with my kids, and one of our favorite rides is Soaring. So I asked Opus 5.5 to make my own vers…",,,2026-09-23 18:10:04
qbitai_news|496578,qbitai_news,https://www.qbitai.com/2026/09/496578.html,让Token生产更高效：异构混推的关键技术演进与创新实践,商汤大装置异构混推创新实践与技术演进,https://www.qbitai.com/wp-content/uploads/2026/09/8a031c87bdbebc58dff73c4bf7e368ea.jpeg,2026-09-23 17:56:53
qbitai_news|496493,qbitai_news,https://www.qbitai.com/2026/09/496493.html,汇智智能发布Hellome：国内首个FDE直连智能体服务平台，把AI交付周期压进“周”,企业AI服务迎来平台化交付时代,https://www.qbitai.com/wp-content/uploads/2026/09/e1886abac2d01204efb311380b6365a6.png,2026-09-23 17:50:26
qbitai_news|496494,qbitai_news,https://www.qbitai.com/2026/09/496494.html,达卯科技完成新一轮融资，算电协同核心软件层“稀缺标的”,打造算电协同领域“Windows”级操作系统,https://www.qbitai.com/wp-content/uploads/2026/09/5c308e8c47ca66bc9a61eb82d6534ec6.png,2026-09-23 17:46:57
kr36_news|3995795643142020,kr36_news,https://36kr.com/p/3995795643142020,做一个能自迭代的后训练平台，Mind Lab要让更多企业拥有自己的模型,在Infra层面下功夫，正成为一个行业共识。,https://img.36krcdn.com/hsossms/20260923/v2_892977088dbd4db9bf581c0903d343db@6162492_oswg458342oswg600oswg400_img_png,2026-09-23 17:39:56
kr36_news|3995759643971465,kr36_news,https://36kr.com/p/3995759643971465,孙正义借钱给OpenAI买时间,孙正义又去给奥特曼借钱了，这次利息似乎有点高。,https://img.36krcdn.com/hsossms/20260923/v2_868f14a19cda46ddbba9a4db743c06f4@000000@ai_oswg735389oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 17:38:29
pingwest_news|317782,pingwest_news,https://www.pingwest.com/w/317782,首批京麦AI专家团发布，京东持续招募商家三方好工具,,https://cdn.pingwest.com/portal/2026/09/23/portal/2026/09/23/ZM5hR72yY050EAj555CkZxx15s7N8H9Y,2026-09-23 17:33:49
wscn_news|3782190,wscn_news,https://wallstreetcn.com/member/articles/3782190,航空发动机才进入新景气周期，AIDC又给产能瓶颈“火上浇油”？,航空发动机本身已经进入新一轮景气周期。全球民航机队扩张、LEAP与GTF持续提产，叠加存量发动机逐步进入维修周期，前装与MRO正在同时增长；国内CJ1000A也逐步接近适航产业化窗口。 与此同时，AI数据中心建设推升燃气轮机需求，而航发与燃机在高温合金、精密铸造、叶片、盘件等环节共享大量制造能力。 9月GE Aerospace以117.5亿美元收购精密铸件龙头CPP，进一步暴露出行业当前最突出的矛盾：订单并不稀缺，能够稳定交付高难度核心零部件的产能才是稀缺资源。 未来航空发动机产业链的机会，可能进一步向具备全球客户、高壁垒工艺和两机共同敞口的制造环节集中。,https://wpimg-wscn.awtmt.com/51a30835-adf1-4327-9e67-54293c4809fa.png,2026-09-23 17:32:05
pingwest_news|317760,pingwest_news,https://www.pingwest.com/a/317760,千人千面的下一站，是千问的 Personal Agent,千问想让 Personal Agent 真正属于每一个人。,https://cdn.pingwest.com/portal/2026/09/23/iwEcAqNwbmcDAQTRBogF0QOtBrCHdjabP1PWwAqE8lFqKUMAB9MAAAABk-IPIQgACaJpbQoAC9IAJ1Dc_20260923161039.png,2026-09-23 17:21:51
qbitai_news|496481,qbitai_news,https://www.qbitai.com/2026/09/496481.html,它石智航顶尖团队引领中国具身智能率先迈入规模化落地阶段,它石智航将继续扩大研发团队，加快布局生产基地，全面提升机器人交付能力,https://www.qbitai.com/wp-content/uploads/2026/09/0159f458cd22b23508d298f1407eefac.jpeg,2026-09-23 16:54:04
qbitai_news|496471,qbitai_news,https://www.qbitai.com/2026/09/496471.html,斑马智能发布端模型AutoOmni2.0，让元神AI更懂“我的世界”,9月23日云栖大会期间，斑马智能发布新一代全模态端侧大模型AutoOmni 2.0-23B-A3B,https://www.qbitai.com/wp-content/uploads/2026/09/c87c6bcc5503afa7746114cdb50e266c.jpeg,2026-09-23 16:45:22
kr36_news|3995475337465737,kr36_news,https://36kr.com/p/3995475337465737,从梁文锋选中90后复旦环科系严文韬，看DeepSeek的管理,一项暂时看不到收入的研究，公司能支持它多久？,https://img.36krcdn.com/hsossms/20260923/v2_da3cd13a96ff4c11ae57d933d41d537c@000000@ai_oswg712023oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:42:24
kr36_news|3995615161012100,kr36_news,https://36kr.com/p/3995615161012100,别急着找“中国版Muse”，先看看股价的脸色,Muse火不火，是真问题；“中国版Muse”炒不炒，是假问题。,https://img.36krcdn.com/hsossms/20260923/v2_e0efb303ec244ad6b2112a46c5ea9efe@000000@ai_oswg857618oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:21:19
kr36_news|3995488378900354,kr36_news,https://36kr.com/p/3995488378900354,AIGC的2026：不再炫技，开始抢订单,谁能把Token变成续费，谁才配谈下一个十年,https://img.36krcdn.com/hsossms/20260923/v2_6e4433e37563414da6dafb4a889ec03c@000000@ai_oswg937882oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:20:34
tmtpost_news|8149111,tmtpost_news,https://www.tmtpost.com/8149111.html,二代豆包手机，值得买吗？,实力配得上5999的身价吗？,https://images.tmtpost.com/uploads/images/2026/09/20260923161417921.png,2026-09-23 16:17:34
kr36_news|3995489380849281,kr36_news,https://36kr.com/p/3995489380849281,Qwen新1号位首次亮相，刘大一恒能否顶住压力？,林俊旸之后，为何阿里选择了刘大一恒？,https://img.36krcdn.com/hsossms/20260923/v2_56a238ea9da74d0ba4cbe184373fedfb@46958@ai_oswg774140oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:17:33
kr36_news|3995536599994247,kr36_news,https://36kr.com/p/3995536599994247,昨晚 AI 圈又炸了，我建议你们别再用 GPT-5.6 了,给你们几个用AI的建议,https://img.36krcdn.com/hsossms/20260923/v2_a6d5427a0b6045bfafcd5a10cce3a135@000000@ai_oswg638299oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:15:23
kr36_news|3995501211652227,kr36_news,https://36kr.com/p/3995501211652227,DeepSeek迎来最强对手,AI交易，又回来了,https://img.36krcdn.com/hsossms/20260923/v2_91f7c902b2554d1ea8b7fcac80c477d9@000000@ai_oswg748044oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 16:15:09
x_tweets|2102672956271083858,x_tweets,https://x.com/steipete/status/2102672956271083858,There's also a new plugin system where you can write new providers as JS plugins to make the app more modular.,,,2026-09-23 16:14:33
x_tweets|2102672670689275965,x_tweets,https://x.com/steipete/status/2102672670689275965,"CodexBar learned a few new tricks in the last few weeks! TypeSafe, Nous Portal, Muse Code, CodeRabbit, Replicate, HuggingFace, Pi, Helmcode, v0, Charm Hyper, GitKraken AI, Bifrost My ambitions for this app REALLY outgrew the app name. (Oh and these keychain alerts are no more) https://t.co/pUXIC0TlMT",,,2026-09-23 16:13:25
tmtpost_news|8150264,tmtpost_news,https://www.tmtpost.com/8150264.html,AI没有失控，是硅谷在装疯,造AI的专家，正在集体高喊：“AI将要杀死全人类。”,https://images.tmtpost.com/uploads/images/2026/09/20260923160304958.png,2026-09-23 16:08:26
tmtpost_news|8150221,tmtpost_news,https://www.tmtpost.com/8150221.html,端侧AI：芯片、模型与终端的隐秘战争,过去三年，云端证明了AI能有多聪明，但最聪明未必与生活场景最接近，接下来端侧要证明的，是如何在智能、成本、功耗上把握一个平衡点，让AI真正成为设备的一部分。,https://images.tmtpost.com/uploads/images/2026/09/20260923160255974.png,2026-09-23 16:06:23
wscn_news|3782367,wscn_news,https://wallstreetcn.com/articles/3782367,拆解Muse叙事：「新入口」逻辑并不成立,勇气与克制的较量,https://wpimg-wscn.awtmt.com/bd001e9d-d759-46d4-8ed8-65aedcf77aed.jpeg,2026-09-23 15:55:53
kr36_news|3995655689475714,kr36_news,https://36kr.com/p/3995655689475714,GPT-6 Sol/Luna发布：永久降价50%，OpenAI把价格战焊死在成本曲线上,降价是真，口径花招也要看,https://img.36krcdn.com/hsossms/20260923/v2_e3ac6034f14a4b21bffdabb5f00f5146@46958@ai_oswg647506oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 15:55:20
kr36_news|3995661047813769,kr36_news,https://36kr.com/p/3995661047813769,爆火的Muse，居然让真人代AI打电话？,十年前就有“前科”,https://img.36krcdn.com/hsossms/20260923/v2_e0237d57906e46ff8c2ed2fea1272a45@46958@ai_oswg759774oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 15:54:52
x_tweets|2102667370796032013,x_tweets,https://x.com/steipete/status/2102667370796032013,"Wanted to land it but @vincent_koc hijacked my session, I see him typing. 😅 https://t.co/e5iYiCy5D6",,https://pbs.twimg.com/media/HS4su8mbUAAXcE3.jpg,2026-09-23 15:52:21
x_tweets|2102667004557832497,x_tweets,https://x.com/steipete/status/2102667004557832497,"Next version of OpenClaw uses a decision model to automatically decide between steer or queue. (Lab feature, we support Jef* and API-compat (e.g. local models like Kef...) and ONNX variants) https://t.co/gOKairj6Bp",,https://pbs.twimg.com/media/HS4rnuRbYAASOzE.jpg,2026-09-23 15:50:54
wscn_news|3782364,wscn_news,https://wallstreetcn.com/articles/3782364,野村光通信电芯片专家会：1.6T供应为主要瓶颈，缺口至少持续到2027年下半年,野村公布的会议纪要称，1.6T光模块DSP 2026年缺口约300-400万颗，2027年激增至逾2000万颗，根源是3纳米制程产能不足与良率偏低，实质性缓解要等到2027年下半年。长达2年的客户验证期与高流片成本筑牢寡头壁垒，支撑其高价且降幅极微。此外，CPO架构演进未来将取消DSP，产业链价值正向TIA/驱动芯片转移。,https://wpimg-wscn.awtmt.com/d6e9cee0-20a5-4cfd-941a-13621f915f58.png,2026-09-23 15:46:55
pingwest_news|317772,pingwest_news,https://www.pingwest.com/w/317772,千问发布Qwen-Audio-3.1系列语音大模型 全线降价,"千问大模型官方今天宣布，千问正式发布Qwen-Audio-3.1系列语音大模型，对ASR、TTS和Realtime三大核心模型进行全面升级，同时推出音频创作模型Qwen-Audio-3.1-TTS-Next和音频理解模型Qwen-Audio-3.1-ASR-Next，五款模型形成覆盖""理解-生成-交互-创作""的完整音频能力栈。",https://cdn.pingwest.com/portal/2026/09/23/640.jpg,2026-09-23 15:32:45
qbitai_news|496393,qbitai_news,https://www.qbitai.com/2026/09/496393.html,DeepSeek新论文公开Agent训练！梁文锋署名,每秒能产生5000+个沙盒,https://www.qbitai.com/wp-content/uploads/2026/09/bdec12774ecedfc8f2cff70b1e56c779.png,2026-09-23 15:29:50
qbitai_news|496384,qbitai_news,https://www.qbitai.com/2026/09/496384.html,Qwen一号位定了！刘大一恒接棒,与稚晖君同届天才少年,https://www.qbitai.com/wp-content/uploads/2026/09/HSviy__bYAAeMT2-e1790148444354.jpeg,2026-09-23 15:27:49
pingwest_news|317737,pingwest_news,https://www.pingwest.com/a/317737,当Qwen开始训练Qwen,5—10T参数之外，阿里更想让Qwen学会自我进化。,https://cdn.pingwest.com/portal/2026/09/23/portal/2026/09/23/_7rJYH9BR2a_d_i_aTT9H4CAT_3CFnJ9,2026-09-23 14:48:42
wscn_news|3782363,wscn_news,https://wallstreetcn.com/articles/3782363,Jev vs Decitron：同为决策AI，为什么不是一回事？,"Jev将决策压缩为瞬时判断，输出概率与选项，直接嵌入软件执行，本质是AI版if/else；Decitron则构建世界模型，通过多智能体博弈推演未来多条路径，解决""选完之后世界如何演化""的复杂问题。两者共同揭示一个行业转向：当""会生成""成为基础能力，AI的下一个战场是""会不会决策""。",https://wpimg-wscn.awtmt.com/dda7653c-9a7a-4535-879a-aaf56528361f.jpeg,2026-09-23 14:48:07
x_tweets|2102650088137130205,x_tweets,https://x.com/swyx/status/2102650088137130205,@latentspacepod https://t.co/oloSDxf0q7,,,2026-09-23 14:43:41
x_tweets|2102650014552182920,x_tweets,https://x.com/swyx/status/2102650014552182920,"can confirm. ran @latentspacepod AINews side by side with 6 Sol and the difference was night and day: https://t.co/oloSDxf0q7 5.5 Opus is the new default model for AINews going forward. so much more concise and tasteful reporting, with much less slopese than even 5 Opus. https://t.co/P6AXDlBKNP",,https://pbs.twimg.com/media/HS4c4n8acAEOx3D.jpg,2026-09-23 14:43:23
pingwest_news|317765,pingwest_news,https://www.pingwest.com/w/317765,Snorkel AI完成3.5亿美元E轮融资 估值达35亿美元,据 TechCrunch 报道，AI数据公司Snorkel AI完成3.5亿美元E轮融资，由Insight Partners和S32领投，Addition、Lightspeed、Greylock、GV及Wells Fargo等现有投资者跟投。本轮估值达35亿美元，约为17个月前D轮融资13亿美元估值的近三倍。,https://cdn.pingwest.com/portal/2026/09/23/QQ20260923-143941.png,2026-09-23 14:40:23
pingwest_news|317763,pingwest_news,https://www.pingwest.com/w/317763,Stripe Tour 中国首秀：构建 AI 经济基础设施，多项新功能推动全球商业化,,https://cdn.pingwest.com/portal/2026/09/23/portal/2026/09/23/ps8ccfHxNG4h8Azemxx14FrCkzQYmjh9,2026-09-23 14:23:57
x_tweets|2102644317299015855,x_tweets,https://x.com/kevinweil/status/2102644317299015855,"RT @sarthak__bhagat: We’re entering the golden age of science. So much left to discover, and suddenly the tools to discover it.",,,2026-09-23 14:20:45
x_tweets|2102643121419075812,x_tweets,https://x.com/sama/status/2102643121419075812,cut: - Journaling - Lifting - Low impact cardio - reading great books add: - Porn - Sugar - Heroin - Television sounds obvious. just try it. you'll like the way it turns out. I guarantee it,,,2026-09-23 14:16:00
x_tweets|2102641649092563315,x_tweets,https://x.com/petergyang/status/2102641649092563315,"RT @petergyang: This looks like a video of the Golden Gate Bridge, but it's actually entirely generated using code by @claudeai Opus 5.5.…",,,2026-09-23 14:10:08
qbitai_news|496329,qbitai_news,https://www.qbitai.com/2026/09/496329.html,实时世界模型进入“全科生”阶段，PixVerse R2先交卷！,实时性和通用能力，世界模型可以全都要,https://www.qbitai.com/wp-content/uploads/2026/09/6d27f98b26111d06b1ede25c12cef8ba.webp,2026-09-23 14:08:50
wscn_news|3782359,wscn_news,https://wallstreetcn.com/articles/3782359,马斯克：只要时间允许，就一定要去中国看看，值得一看的东西太多了,马斯克央视专访透露四大核心增量信息：一是盛赞上海超级工厂是“瑰宝”，成功全靠中国团队；二是点名推荐体验北京至西安的高铁，感受中国魅力；三是大胆预测未来20年人形机器人或达1000亿台；四是建议AI时代要拓宽知识面，“知识面越广，越擅长提问”。,https://wpimg-wscn.awtmt.com/df4ffb9a-5920-4a51-b915-4b595f5ea1a2.png,2026-09-23 14:03:42
wscn_news|3782345,wscn_news,https://wallstreetcn.com/articles/3782345,AI隐形骨架浮出水面！大摩：CCL与铜箔赛道百亿美元增量开启,"摩根士丹利最新报告揭示，覆铜板市场规模将从190亿美元暴涨至2030年的470亿美元，远超市场预期，Nvidia单机架CCL含量代际跃升高达180%。与此同时，HVLP4铜箔供需缺口将于2027年骤然扩大，2028年仍达20%。建滔积层板周三应声涨超6%，两大投行同步看多，这场""材料革命""正式破圈。",https://wpimg-wscn.awtmt.com/3f1e5285-c8ab-42cd-855a-437ade42ad6e.png,2026-09-23 14:01:14
wscn_news|3782356,wscn_news,https://wallstreetcn.com/articles/3782356,OPPO首次给Find X加“E”，4999元守住旗舰入口,vivo之后，OPPO加入了9月国产旗舰机大战。 9月22日，OPPO正式发布Find X10系列，...,https://wpimg-wscn.awtmt.com/content_default_1.jpg,2026-09-23 13:58:24
techcrunch_news|3167529,techcrunch_news,https://techcrunch.com/2026/09/23/ema-raises-77m-as-ai-starts-eating-into-enterprise-software-and-services,Ema raises $77M as AI starts eating into enterprise software and services,"Ema has raised $140 million to date and has more than 50 enterprise customers, including Google and Microsoft.",,2026-09-23 13:00:00
ifanr_news|1681780,ifanr_news,https://www.ifanr.com/1681780,从 iPhone 18 开始，苹果给你的照片打上「看不见」的水印,给真正由相机拍下来的照片，留下「真」的证明,https://s3.ifanr.com/wp-content/uploads/2026/09/img_6ab397990e289.png,2026-09-23 09:12:11
ifanr_news|1681649,ifanr_news,https://www.ifanr.com/1681649,‌​⁣‌‌⁤⁡⁤‬⁡﻿​﻿‌⁤‬‬⁣​‌⁢​‬⁣‬​​⁤​‬​‬‍​⁤﻿﻿⁤​⁢⁣⁢​‍⁡​‬‬﻿⁢WorkBuddy 把办公 Agent，做成了人人可搭的「赛博乐高」,让 Agent 从个人助手，进化为组织 OS,https://s3.ifanr.com/wp-content/uploads/2026/09/1234.png,2026-09-23 09:02:23
ifanr_news|1681696,ifanr_news,https://www.ifanr.com/1681696,制糖工厂发布小电拼 Core：四口全 AVS，开启超快补能，小巧随行,制糖工厂 CANDYSIGN 推出全新 小电拼 Core。 160 W · AVS × 4 · 自由流® · 4C1A 五口满配。 一颗掌心大小的充电器，装下五个接口；其中四个 C 口，个个支持 AVS。再叠加自由流®动态功率复用，让多设备同时充电不只是「接口更多」，而是让功率能够更快流向真正需要它的设备。 这一次，小电拼把「多设备充电」进一步做小，也进一步做快。,https://s3.ifanr.com/wp-content/uploads/2026/09/img_6ab3734b47cc5-798x1024.png,2026-09-23 06:37:49
verge_news|dmcyOnBvc3Q6OTk5MDk0,verge_news,https://www.theverge.com/ai-artificial-intelligence/999094/rabbit-ai-agent-os3,Rabbit’s new AI agent doesn’t need an R1 to run,"The startup’s AI agent can operate locally across Windows, Mac, and Linux devices.","https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25415491/DSC08587.JPG?quality=90&strip=all&crop=0,0,100,100",2026-09-23 04:52:40
wired_news|https://www.wired.com/story/atandt-is-automating-away-its-old-telecom-empire/,wired_news,https://www.wired.com/story/atandt-is-automating-away-its-old-telecom-empire,AT&amp;T Is Automating Away Jobs&#8212;and Its Old Telecom Empire,,"https://media.wired.com/photos/6aa145e274a1099024c35a52/16:9/w_1600,c_limit/AT&amp;T-Workforce-Shrink.jpg",
