id,source,url,headline,abstract,img_url,publish_time
kr36_news|3864280549037058,kr36_news,https://36kr.com/p/3864280549037058,Claude Code破解3500年前死语言，74年来最大考古语言学突破,可能是74年来最大考古语言学突破,https://img.36krcdn.com/hsossms/20260622/v2_df12c2e332fa400c9089a6dad6b0c975@46958@ai_oswg1086776oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:22:47
kr36_news|3864280493118470,kr36_news,https://36kr.com/p/3864280493118470,马斯克前联创洽谈10亿美元巨融，要造一个真正归你的AI,前xAI联合创始人创业River AI，做个人专属AI,https://img.36krcdn.com/hsossms/20260622/v2_d1059c1810624a50ba539b71bbcb9e69@46958@ai_oswg823625oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:22:33
x_tweets|2069033238828306625,x_tweets,https://x.com/mattturck/status/2069033238828306625,RT @dataiku: Dataiku has been named a Leader for the 5th time in the 2026 Gartner® Magic Quadrant™ for AI Platforms for Data Science &amp; ML.…,,,2026-06-22 20:22:19
kr36_news|3864290149717252,kr36_news,https://36kr.com/p/3864290149717252,AI太火，卖马桶的TOTO赢麻了,这家造马桶的公司，靠 AI 发财了。,https://img.36krcdn.com/hsossms/20260622/v2_5fb867ad9ea24562af50c25bf4d76bb9@46958@ai_oswg1057939oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:21:25
kr36_news|3864290202407941,kr36_news,https://36kr.com/p/3864290202407941,1万亿智谱，谁赚走了最多的钱？,万亿智谱，一场全员造富盛宴,https://img.36krcdn.com/hsossms/20260622/v2_16f33a20dd1e4859aeaf7a9f459b8a2a@46958@ai_oswg992099oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:21:07
kr36_news|3864290173818118,kr36_news,https://36kr.com/p/3864290173818118,中美AI对弈之下的算力难题,直面差距,https://img.36krcdn.com/hsossms/20260622/v2_293bd3f440af4d0d93093b9ee0a9b91e@46958@ai_oswg916841oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:20:51
x_tweets|2069029041642824067,x_tweets,https://x.com/rauchg/status/2069029041642824067,▲ + 🐡 Mythos-level intelligence on AI Gateway,,,2026-06-22 20:05:38
kr36_news|3864280705520640,kr36_news,https://36kr.com/p/3864280705520640,2026“端侧AI战事”升级，苹果谷歌们在拼什么？,2026端侧大模型从能跑走向好用，软硬协同成关键。,https://img.36krcdn.com/hsossms/20260622/v2_05833a0dc09d4f1aadb1ee629a25fda3@46958@ai_oswg952377oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:05:19
wscn_news|3775200,wscn_news,https://wallstreetcn.com/articles/3775200,规模腰斩后，半夏投资发声：坚守低估值内需资产，AI泡沫破裂的触发条件已经出现,半夏投资规模已从百亿以上收缩至20亿—50亿元区间。李蓓坦言净值回撤，目前权益净仓约50%，个股净仓约60%，并配置对冲工具。她坚持看好地产、消费等低估值内需资产，认为其估值不足10倍PE，蕴藏结构性机会。对于AI板块，她认为需求端已率先降温，比如大模型公司收入增速放缓，而盈利与估值仍处高位，领先指标与滞后指标背离，预示泡沫破裂风险加剧。,https://wpimg-wscn.awtmt.com/bcca838a-d5a9-4f78-81bb-6e732f3b6e21.png,2026-06-22 19:55:44
tmtpost_news|8035950,tmtpost_news,https://www.tmtpost.com/8035950.html,OpenAI 决定靠卖广告养 AI,个人 AGI 的愿景还没实现，广告先来了。,https://images.tmtpost.com/uploads/images/2026/06/20260622121451426.png,2026-06-22 19:47:10
kr36_news|3864236985013511,kr36_news,https://36kr.com/p/3864236985013511,评奖赛事｜2026世界人工智能大会SAIL奖TOP30及青年优秀论文奖TOP20发布,2026 WAIC SAIL奖TOP30、青年优秀论文TOP20入围发布,"https://img.36krcdn.com/hsossms/20260622/v2_7cdaad7f356a4b2db4a20606bf4f5004@6381723_oswg968774oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-06-22 19:07:28
wscn_news|3775201,wscn_news,https://wallstreetcn.com/articles/3775201,又一户外品牌将在港交所上市,坦博尔通过聆讯。,https://wpimg-wscn.awtmt.com/content_default_10.jpg,2026-06-22 19:05:59
kr36_news|3864221936391430,kr36_news,https://36kr.com/p/3864221936391430,陶哲轩：几周前，AI突破数学形式化临界点,数学界的“最强大脑”，快被AI生成的证明淹没了,https://img.36krcdn.com/hsossms/20260622/v2_b2b99535e1854184af04bb9b31191b6c@46958@ai_oswg1081999oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 19:02:49
kr36_news|3864126174067331,kr36_news,https://36kr.com/p/3864126174067331,腾讯51亿捧出“中国AMD”，要上A股挑战寒武纪了,下一个寒武纪？,https://img.36krcdn.com/hsossms/20260622/v2_c766f04ff12a49e7bfd36d962ba05706@46958@ai_oswg911161oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 19:01:43
kr36_news|3864201965671683,kr36_news,https://36kr.com/p/3864201965671683,基于Gemini 1.5长上下文能力，谷歌对话式医疗系统AMIE在100例多次就诊场景中达到全科医师的推理水平,在虚拟 OSCE 中展现媲美全科医师的临床推理能力,https://img.36krcdn.com/hsossms/20260622/v2_180498b741884122b74b2ae304f74866@46958@ai_oswg992430oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 18:54:46
kr36_news|3864146944414980,kr36_news,https://36kr.com/p/3864146944414980,人形机器人还在学习干活，灵巧手先成了热门生意,一只手的冰与火。,https://img.36krcdn.com/hsossms/20260622/v2_abcf751fb41842fe969dc7b3bc9a4d11@000000@ai_oswg274062oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 18:53:25
tmtpost_news|8036318,tmtpost_news,https://www.tmtpost.com/8036318.html,豆包的下一步是拆分吗？,豆包股涨价、专业版收费，分拆有了理论可能,https://images.tmtpost.com/uploads/images/2026/06/f4d0bd1e75fed69073e0142dbb627912_1782121812.png,2026-06-22 18:03:56
verge_news|dmcyOnF1aWNrUG9zdDo5NTMzODQ=,verge_news,https://www.theverge.com/tech/953384/samsung-is-no-longer-south-koreas-most-valuable-company,Samsung is no longer South Korea’s most valuable company.,,,2026-06-22 17:57:12
verge_news|dmcyOnF1aWNrUG9zdDo5NTMzNzE=,verge_news,https://www.theverge.com/tech/953371/microsofts-satya-nadella-says-ai-monopolies-are-a-problem-duh,Microsoft’s Satya Nadella says AI monopolies are a problem (duh).,,,2026-06-22 17:34:11
tmtpost_news|8036241,tmtpost_news,https://www.tmtpost.com/8036241.html,马斯克做不好AI，但马斯克已超越AI,马斯克也只是马斯克，他依旧做不好软件。马斯克毕竟是马斯克，他从来都不是寻常人。,https://images.tmtpost.com/uploads/images/2026/04/20260416163058343.png,2026-06-22 17:28:13
tmtpost_news|8035800,tmtpost_news,https://www.tmtpost.com/8035800.html,阿宝想让用户“开口说话”，微信想让AI“无处不在”,当阿宝学会了“听”，微信学会了“藏”；一个让你开口说话就能搞定一切，一个让你感觉不到AI的存在；谁的AI更懂你，谁就能拿到通往下一个时代的船票。,https://images.tmtpost.com/uploads/images/2026/06/20260622172739943.png,2026-06-22 17:27:43
tmtpost_news|8036245,tmtpost_news,https://www.tmtpost.com/8036245.html,Prompt已死，Loop Engineering成了硅谷AI圈新顶流,Prompt已死，Loop Engineering成了硅谷AI圈新顶流,https://images.tmtpost.com/uploads/images/2026/06/d7f0c12e770b23de0597f81476c22d5c_1782120071.png,2026-06-22 17:22:59
tmtpost_news|8036201,tmtpost_news,https://www.tmtpost.com/8036201.html,谷歌AI摘要正在杀死网页？,AI摘要快把网页饿晕了,https://images.tmtpost.com/uploads/images/2026/06/cc51bb52e8522c250fa0092632034824_1782118571.png,2026-06-22 17:08:53
tmtpost_news|8036208,tmtpost_news,https://www.tmtpost.com/8036208.html,科沃斯集团618双品牌全渠道领跑：以技术驱动霸榜，“八界”开源迈向具身智能时代,科沃斯集团又一次以增长证明技术驱动型品牌的生命力。,https://images.tmtpost.com/uploads/images/2026/06/20260622162551523.png,2026-06-22 16:33:18
tmtpost_news|8036191,tmtpost_news,https://www.tmtpost.com/8036191.html,智谱回A前夜：创始人“叫板”马斯克，市值突破万亿港元,中国版Anthropic，何时真正追上Anthropic？,https://images.tmtpost.com/uploads/images/2026/06/472ff9b7de10ac1ed1f8f90a6e35706c_1782116713.png,2026-06-22 16:26:20
tmtpost_news|8036016,tmtpost_news,https://www.tmtpost.com/8036016.html,DeepMind科学家万字长文：为什么AI永远不可能有意识？,DeepMind科学家发文指出，AI算法符号操作永远无法产生真实意识，计算功能主义存在抽象谬误，AI仅能模拟意识而非真正拥有意识，该观点在学界引发多元争议。,https://images.tmtpost.com/uploads/images/2026/06/7d75964a6270f00778cb0a7ac6b4598b_1782114731.png,2026-06-22 16:20:09
wscn_news|3775187,wscn_news,https://wallstreetcn.com/articles/3775187,闪迪新专利曝光：处理器直接键合NAND闪存芯片，HBM退居辅助角色,"闪迪最新专利揭示一项激进存储革命：将多核处理器与NAND闪存直接键合，构建3D堆叠架构，同时将HBM从""核心主角""降格为""辅助配角""。这一设计剑指HBM容量天花板与现有高带宽闪存的延迟痛点，若落地将从根本上重塑AI加速器的内存架构逻辑，存储与计算深度融合的时代或已提前到来。",https://wpimg-wscn.awtmt.com/f1ace2be-b63d-408a-882b-4369802c025f.png,2026-06-22 16:16:36
wscn_news|3775181,wscn_news,https://wallstreetcn.com/articles/3775181,“后悔批准上市”！韩国拟对三星和SK海力士杠杆ETF采取单独措施,韩国金融监督院拟联手多方协调合作，评估包括强化交易模式监控在内的一系列稳定举措，以限制杠杆ETF剧烈波动可能造成的损失蔓延。AI热潮推动下，三星与SK海力士杠杆ETF规模在不到一个月内激增至91亿美元，散户高度集中。韩国金融监管机构负责人后悔让三星、SK海力士杠杆ETF上线。,https://wpimg-wscn.awtmt.com/64e9edb9-7093-41fe-889f-13adb336591f.png,2026-06-22 16:09:24
x_tweets|2068969157849473224,x_tweets,https://x.com/amasad/status/2068969157849473224,RT @benhylak: community notes is the best change elon made to x https://t.co/jljeaipRdq,,https://pbs.twimg.com/media/HLY21mbb0AAhPZg.png,2026-06-22 16:07:41
wscn_news|3775191,wscn_news,https://wallstreetcn.com/articles/3775191,京东70万蓝领的涅槃账本：快递员去修机器人，可行性有多高？,劳动密集型巨头直面自动化拐点。,https://wpimg-wscn.awtmt.com/84aebd5f-94de-44d9-ba50-e205014d2aa9.jpeg,2026-06-22 16:00:14
x_tweets|2068965200343224367,x_tweets,https://x.com/steipete/status/2068965200343224367,This is becoming my favorite way to read Twitter. https://t.co/eykEElxzu7 https://t.co/m5qM5PP3rA,,https://pbs.twimg.com/media/HLZw0EsbAAAMyrS.jpg,2026-06-22 15:51:57
x_tweets|2068964055235321954,x_tweets,https://x.com/zarazhangrui/status/2068964055235321954,"I’m talking about context, not prompt",,,2026-06-22 15:47:24
x_tweets|2068963410868674650,x_tweets,https://x.com/steipete/status/2068963410868674650,"RT @eliebakouch: to be clear, this is a closed source orchestrator on top of closed source models. if before you didn't control the models,…",,,2026-06-22 15:44:51
wscn_news|3775183,wscn_news,https://wallstreetcn.com/articles/3775183,目标1nm制程！“马桶大王”TOTO投资800亿日元押注半导体材料,日本卫浴巨头TOTO计划未来五年投入800亿日元扩大半导体材料业务，研发并扩产用于1纳米制程芯片制造的静电卡盘等核心陶瓷产品。受益于AI芯片需求爆发，该板块已贡献超半数利润，推动TOTO实现从传统卫浴到先进半导体供应链核心的跨界转型。,https://wpimg-wscn.awtmt.com/8f8a61e2-f818-41ce-ad9a-798d005e9674.png,2026-06-22 15:37:50
x_tweets|2068961217524490739,x_tweets,https://x.com/steipete/status/2068961217524490739,People here discussing what happened with OpenClaw. The hype died down. We improved quality and grew a team. We created a non-profit whereas competiors are VC funded and have other agendas. This is our strongest week so far.,,,2026-06-22 15:36:08
wscn_news|3775188,wscn_news,https://wallstreetcn.com/articles/3775188,曹操出行接入豆包打车灰测 AI助手正探索更多场景,此前测试购物与团购。,https://wpimg-wscn.awtmt.com/content_default_14.jpg,2026-06-22 15:35:59
x_tweets|2068960117253632160,x_tweets,https://x.com/steipete/status/2068960117253632160,I was skeptical about the multi-model routing. Seems my hinch was right.,,,2026-06-22 15:31:46
qbitai_news|437317,qbitai_news,https://www.qbitai.com/2026/06/437317.html,阿里发布视频生成模型HappyHorse 1.1：五大维度全面升级,,https://www.qbitai.com/wp-content/uploads/2026/06/ce61f2d04dac1e169a0b660f218b0199.png,2026-06-22 15:30:07
wscn_news|3775176,wscn_news,https://wallstreetcn.com/articles/3775176,郭明錤：谷歌正开发TPU v9升级芯片，联发科独揽订单、2028年放量,郭明錤称，新芯片内存升至HBM4E、SRAM扩容并新增仿真芯片，专攻AI智能体与强化学习。其单价提升约30%，预计追加订单100至200万颗，将于2028年量产放量，成为联发科业绩增长新引擎。,https://wpimg-wscn.awtmt.com/b0c62c54-9343-4570-ab3e-34146e4834d9.png,2026-06-22 15:22:15
wscn_news|3775182,wscn_news,https://wallstreetcn.com/articles/3775182,韩国“市值一哥”易主，SK海力士市值首超三星,这一逆转打破三星长期占据韩国市值榜首的格局，主要源于AI数据中心对高带宽内存（HBM）芯片的强劲需求，SK海力士凭借HBM领域的领先布局获得资本市场青睐。,https://wpimg-wscn.awtmt.com/10d1c497-8038-449b-a400-895f7f5dc2a0.png,2026-06-22 15:22:11
ifanr_news|1669508,ifanr_news,https://www.ifanr.com/1669508,华为和 Google 都在抢！手机小组件，为什么是 AI 必争之地？｜AI 器物志,手机操作系统第一次真正「千人千面」,https://s3.ifanr.com/wp-content/uploads/2026/06/Google-Gemini-Intelligence-banner-1024x575.jpg,2026-06-22 07:42:28
verge_news|dmcyOnBvc3Q6OTUyOTA2,verge_news,https://www.theverge.com/ai-artificial-intelligence/952906/sam-altman-film-artificial-openai-amazon-mgm-dropped,The film about Sam Altman has been dropped by Amazon MGM,"The film, directed by Luca Guadagnino, covers the week in 2023 that the OpenAI CEO was fired and re-hired.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/STK201_SAM_ALTMAN_CVIRGINIA2D_717b98.jpg?quality=90&strip=all&crop=0,0,100,100",2026-06-19 22:15:29
